Date_Time,Outdoor_Temp[C],Outdoor_RH[%],Building_ID,Room ID
2019-01-31 16:20,-999,-999,1,1
2019-01-31 16:25,-999,-999,1,1
2019-01-31 16:30,-999,-999,1,1
2019-01-31 16:35,-999,-999,1,1
2019-01-31 16:40,-999,-999,1,1
2019-01-31 16:45,-999,-999,1,1
2019-01-31 16:50,-999,-999,1,1
2019-01-31 16:55,-999,-999,1,1
2019-01-31 17:00,-999,-999,1,1
2019-01-31 17:05,-999,-999,1,1
2019-01-31 17:10,-999,-999,1,1
2019-01-31 17:15,-999,-999,1,1
2019-01-31 17:20,-999,-999,1,1
2019-01-31 17:25,-999,-999,1,1
2019-01-31 17:30,-999,-999,1,1
2019-01-31 17:35,-999,-999,1,1
2019-01-31 17:40,-999,-999,1,1
2019-01-31 17:45,-999,-999,1,1
2019-01-31 17:50,-999,-999,1,1
2019-01-31 17:55,-999,-999,1,1
2019-01-31 18:00,-999,-999,1,1
2019-01-31 18:05,-999,-999,1,1
2019-01-31 18:15,-999,-999,1,1
2019-01-31 18:20,-999,-999,1,1
2019-01-31 18:25,-999,-999,1,1
2019-01-31 18:30,-999,-999,1,1
2019-01-31 18:35,-999,-999,1,1
2019-01-31 18:40,-999,-999,1,1
2019-01-31 18:45,-999,-999,1,1
2019-01-31 18:50,-999,-999,1,1
2019-01-31 18:55,-999,-999,1,1
2019-01-31 19:00,-999,-999,1,1
2019-01-31 19:05,-999,-999,1,1
2019-01-31 19:10,-999,-999,1,1
2019-01-31 19:15,-999,-999,1,1
2019-01-31 19:20,-999,-999,1,1
2019-01-31 19:25,-999,-999,1,1
2019-01-31 19:30,-999,-999,1,1
2019-01-31 19:35,-999,-999,1,1
2019-01-31 19:40,-999,-999,1,1
2019-01-31 19:45,-999,-999,1,1
2019-01-31 19:50,-999,-999,1,1
2019-01-31 19:55,-999,-999,1,1
2019-01-31 20:00,-999,-999,1,1
2019-01-31 20:05,-999,-999,1,1
2019-01-31 20:10,-999,-999,1,1
2019-01-31 20:15,-999,-999,1,1
2019-01-31 20:20,-999,-999,1,1
2019-01-31 20:25,-999,-999,1,1
2019-01-31 20:30,-999,-999,1,1
2019-01-31 20:35,-999,-999,1,1
2019-01-31 20:40,-999,-999,1,1
2019-01-31 20:45,-999,-999,1,1
2019-01-31 20:50,-999,-999,1,1
2019-01-31 20:55,-999,-999,1,1
2019-01-31 21:00,-999,-999,1,1
2019-01-31 21:05,-999,-999,1,1
2019-01-31 21:10,-999,-999,1,1
2019-01-31 21:15,-999,-999,1,1
2019-01-31 21:20,-999,-999,1,1
2019-01-31 21:25,-999,-999,1,1
2019-01-31 21:30,-999,-999,1,1
2019-02-01 08:45,-999,-999,1,1
2019-02-01 08:50,-999,-999,1,1
2019-02-01 10:10,-999,-999,1,1
2019-02-01 13:25,-999,-999,1,1
2019-02-01 13:30,-999,-999,1,1
2019-02-01 13:35,-999,-999,1,1
2019-02-01 13:40,-999,-999,1,1
2019-02-01 13:45,-999,-999,1,1
2019-02-01 13:50,-999,-999,1,1
2019-02-01 13:55,-999,-999,1,1
2019-02-01 14:00,-999,-999,1,1
2019-02-01 14:05,-999,-999,1,1
2019-02-01 14:10,-999,-999,1,1
2019-02-01 14:15,-999,-999,1,1
2019-02-01 14:20,-999,-999,1,1
2019-02-01 14:25,-999,-999,1,1
2019-02-01 14:30,-999,-999,1,1
2019-02-01 14:35,-999,-999,1,1
2019-02-01 14:40,-999,-999,1,1
2019-02-01 14:45,-999,-999,1,1
2019-02-01 14:50,-999,-999,1,1
2019-02-01 14:55,-999,-999,1,1
2019-02-01 15:00,-999,-999,1,1
2019-02-01 15:05,-999,-999,1,1
2019-02-01 15:10,-999,-999,1,1
2019-02-01 15:15,-999,-999,1,1
2019-02-01 15:20,-999,-999,1,1
2019-02-01 15:25,-999,-999,1,1
2019-02-01 15:30,-999,-999,1,1
2019-02-01 15:50,-999,-999,1,1
2019-02-01 15:55,-999,-999,1,1
2019-02-01 16:00,-999,-999,1,1
2019-02-01 16:05,-999,-999,1,1
2019-02-01 16:10,-999,-999,1,1
2019-02-01 16:15,-999,-999,1,1
2019-02-01 16:20,-999,-999,1,1
2019-02-01 16:25,-999,-999,1,1
2019-02-01 17:35,-999,-999,1,1
2019-02-01 17:40,-999,-999,1,1
2019-02-01 20:15,-999,-999,1,1
2019-02-01 21:35,-999,-999,1,1
2019-02-15 09:40,5.9,94,1,1
2019-02-15 09:45,5.9,94,1,1
2019-02-15 09:50,5.9,94,1,1
2019-02-15 09:55,5.9,94,1,1
2019-02-15 10:00,5.4,94,1,1
2019-02-15 10:10,5.4,94,1,1
2019-02-15 10:15,5.4,94,1,1
2019-02-15 10:20,5.4,94,1,1
2019-02-15 10:25,5.4,94,1,1
2019-02-15 10:30,5.4,94,1,1
2019-02-15 10:35,5.4,94,1,1
2019-02-15 10:40,5.4,94,1,1
2019-02-15 10:45,5.4,94,1,1
2019-02-15 10:50,5.4,94,1,1
2019-02-15 10:55,5.4,94,1,1
2019-02-15 11:00,5,94,1,1
2019-02-15 11:05,5,94,1,1
2019-02-15 11:10,5,94,1,1
2019-02-15 11:15,5,94,1,1
2019-02-15 11:20,5,94,1,1
2019-02-15 11:25,5,94,1,1
2019-02-15 11:30,5,94,1,1
2019-02-15 11:35,5,94,1,1
2019-02-15 11:45,5,94,1,1
2019-02-15 11:50,5,94,1,1
2019-02-15 11:55,5,94,1,1
2019-02-15 12:00,4.8,94,1,1
2019-02-15 12:05,4.8,94,1,1
2019-02-15 12:10,4.8,94,1,1
2019-02-15 12:15,4.8,94,1,1
2019-02-15 12:20,4.8,94,1,1
2019-02-15 12:25,4.8,94,1,1
2019-02-15 12:30,4.8,94,1,1
2019-02-15 12:35,4.8,94,1,1
2019-02-15 12:40,4.8,94,1,1
2019-02-15 12:45,4.8,94,1,1
2019-02-15 12:50,4.8,94,1,1
2019-02-15 12:55,4.8,94,1,1
2019-02-15 13:00,4.6,94,1,1
2019-02-15 13:05,4.6,94,1,1
2019-02-15 13:10,4.6,94,1,1
2019-02-15 13:25,4.6,94,1,1
2019-02-15 13:30,4.6,94,1,1
2019-02-15 13:35,4.6,94,1,1
2019-02-15 13:40,4.6,94,1,1
2019-02-15 13:55,4.6,94,1,1
2019-02-15 14:55,4.5,95,1,1
2019-02-15 15:00,4.4,95,1,1
2019-02-15 15:45,4.4,95,1,1
2019-02-15 15:50,4.4,95,1,1
2019-02-15 15:55,4.4,95,1,1
2019-02-15 16:00,4.4,95,1,1
2019-02-15 16:05,4.4,95,1,1
2019-02-15 16:10,4.4,95,1,1
2019-02-15 16:15,4.4,95,1,1
2019-02-15 16:20,4.4,95,1,1
2019-02-15 16:25,4.4,95,1,1
2019-02-15 16:30,4.4,95,1,1
2019-02-15 16:35,4.4,95,1,1
2019-02-15 16:40,4.4,95,1,1
2019-02-15 16:45,4.4,95,1,1
2019-02-15 16:50,4.4,95,1,1
2019-02-15 17:10,4.6,95,1,1
2019-02-15 17:15,4.6,95,1,1
2019-02-15 17:20,4.6,95,1,1
2019-02-15 17:25,4.6,95,1,1
2019-02-15 17:30,4.6,95,1,1
2019-02-15 17:35,4.6,95,1,1
2019-02-15 17:40,4.6,95,1,1
2019-02-15 17:45,4.6,95,1,1
2019-02-15 17:50,4.6,95,1,1
2019-02-15 17:55,4.6,95,1,1
2019-02-15 18:00,4.7,93,1,1
2019-02-15 18:05,4.7,93,1,1
2019-02-15 18:10,4.7,93,1,1
2019-02-15 18:15,4.7,93,1,1
2019-02-15 18:20,4.7,93,1,1
2019-02-15 18:25,4.7,93,1,1
2019-02-15 18:30,4.7,93,1,1
2019-02-15 18:35,4.7,93,1,1
2019-02-15 18:40,4.7,93,1,1
2019-02-15 18:45,4.7,93,1,1
2019-02-15 18:50,4.7,93,1,1
2019-02-15 18:55,4.7,93,1,1
2019-02-15 19:00,4.6,90,1,1
2019-02-15 19:05,4.6,90,1,1
2019-02-15 19:10,4.6,90,1,1
2019-02-15 19:15,4.6,90,1,1
2019-02-15 19:20,4.6,90,1,1
2019-02-15 19:25,4.6,90,1,1
2019-02-15 19:30,4.6,90,1,1
2019-02-15 19:35,4.6,90,1,1
2019-02-15 19:40,4.6,90,1,1
2019-02-15 19:45,4.6,90,1,1
2019-02-15 19:50,4.6,90,1,1
2019-02-15 19:55,4.6,90,1,1
2019-02-15 20:00,4.5,89,1,1
2019-02-15 20:05,4.5,89,1,1
2019-02-15 20:10,4.5,89,1,1
2019-02-15 20:15,4.5,89,1,1
2019-02-15 20:20,4.5,89,1,1
2019-02-15 20:25,4.5,89,1,1
2019-02-15 20:30,4.5,89,1,1
2019-02-16 12:40,3.5,60,1,1
2019-02-16 12:45,3.5,60,1,1
2019-02-16 12:50,3.5,60,1,1
2019-02-16 12:55,3.5,60,1,1
2019-02-16 13:00,3.4,60,1,1
2019-02-16 13:05,3.4,60,1,1
2019-02-16 13:10,3.4,60,1,1
2019-02-16 13:15,3.4,60,1,1
2019-02-16 13:20,3.4,60,1,1
2019-02-16 13:30,3.4,60,1,1
2019-02-16 13:35,3.4,60,1,1
2019-02-16 13:40,3.4,60,1,1
2019-02-16 13:45,3.4,60,1,1
2019-02-16 13:50,3.4,60,1,1
2019-02-16 13:55,3.4,60,1,1
2019-02-16 14:00,3.3,63,1,1
2019-02-16 14:05,3.3,63,1,1
2019-02-16 14:10,3.3,63,1,1
2019-02-16 14:15,3.3,63,1,1
2019-02-16 14:20,3.3,63,1,1
2019-02-16 14:25,3.3,63,1,1
2019-02-16 14:30,3.3,63,1,1
2019-02-16 14:35,3.3,63,1,1
2019-02-16 14:40,3.3,63,1,1
2019-02-16 14:45,3.3,63,1,1
2019-02-16 14:50,3.3,63,1,1
2019-02-16 14:55,3.3,63,1,1
2019-02-16 15:00,3.2,63,1,1
2019-02-16 15:05,3.2,63,1,1
2019-02-16 15:10,3.2,63,1,1
2019-02-16 15:15,3.2,63,1,1
2019-02-16 15:20,3.2,63,1,1
2019-02-16 15:25,3.2,63,1,1
2019-02-16 15:30,3.2,63,1,1
2019-02-16 15:35,3.2,63,1,1
2019-02-16 15:40,3.2,63,1,1
2019-02-16 15:45,3.2,63,1,1
2019-02-16 15:50,3.2,63,1,1
2019-02-16 16:00,3.2,62,1,1
2019-02-16 16:05,3.2,62,1,1
2019-02-16 16:10,3.2,62,1,1
2019-02-16 16:15,3.2,62,1,1
2019-02-16 16:20,3.2,62,1,1
2019-02-16 16:25,3.2,62,1,1
2019-02-16 16:30,3.2,62,1,1
2019-02-16 16:35,3.2,62,1,1
2019-02-16 16:40,3.2,62,1,1
2019-02-16 16:45,3.2,62,1,1
2019-02-16 16:50,3.2,62,1,1
2019-02-16 16:55,3.2,62,1,1
2019-02-16 17:00,3.2,64,1,1
2019-02-16 17:05,3.2,64,1,1
2019-02-16 17:25,3.2,64,1,1
2019-02-16 17:45,3.2,64,1,1
2019-02-16 17:50,3.2,64,1,1
2019-02-16 17:55,3.2,64,1,1
2019-02-16 18:00,3.1,65,1,1
2019-02-16 18:05,3.1,65,1,1
2019-02-16 18:10,3.1,65,1,1
2019-02-16 18:15,3.1,65,1,1
2019-02-16 18:20,3.1,65,1,1
2019-02-16 18:25,3.1,65,1,1
2019-02-16 18:30,3.1,65,1,1
2019-02-16 18:35,3.1,65,1,1
2019-02-16 18:45,3.1,65,1,1
2019-02-16 18:50,3.1,65,1,1
2019-02-16 18:55,3.1,65,1,1
2019-02-16 19:00,3.1,67,1,1
2019-02-16 19:05,3.1,67,1,1
2019-02-16 19:10,3.1,67,1,1
2019-02-16 19:15,3.1,67,1,1
2019-02-16 19:25,3.1,67,1,1
2019-02-16 19:35,3.1,67,1,1
2019-02-16 19:40,3.1,67,1,1
2019-02-16 19:45,3.1,67,1,1
2019-02-16 19:50,3.1,67,1,1
2019-02-16 19:55,3.1,67,1,1
2019-02-16 20:00,3,67,1,1
2019-02-16 20:05,3,67,1,1
2019-02-16 20:10,3,67,1,1
2019-02-16 20:15,3,67,1,1
2019-02-16 20:45,3,67,1,1
2019-02-16 20:50,3,67,1,1
2019-02-16 20:55,3,67,1,1
2019-02-16 21:00,3.1,67,1,1
2019-02-16 21:05,3.1,67,1,1
2019-02-16 21:10,3.1,67,1,1
2019-02-16 21:15,3.1,67,1,1
2019-02-16 21:20,3.1,67,1,1
2019-02-16 21:25,3.1,67,1,1
2019-02-16 21:30,3.1,67,1,1
2019-02-16 21:35,3.1,67,1,1
2019-02-16 21:40,3.1,67,1,1
2019-02-16 21:45,3.1,67,1,1
2019-02-16 21:50,3.1,67,1,1
2019-02-16 21:55,3.1,67,1,1
2019-02-16 22:00,3,68,1,1
2019-02-16 22:05,3,68,1,1
2019-02-16 22:15,3,68,1,1
2019-02-16 22:20,3,68,1,1
2019-02-17 11:00,5.6,62,1,1
2019-02-17 11:05,5.6,62,1,1
2019-02-17 11:10,5.6,62,1,1
2019-02-17 11:25,5.6,62,1,1
2019-02-17 11:40,5.6,62,1,1
2019-02-17 11:45,5.6,62,1,1
2019-02-17 11:50,5.6,62,1,1
2019-02-17 11:55,5.6,62,1,1
2019-02-17 12:35,5.4,63,1,1
2019-02-17 12:40,5.4,63,1,1
2019-02-17 12:45,5.4,63,1,1
2019-02-17 13:10,5.2,68,1,1
2019-02-17 13:20,5.2,68,1,1
2019-02-17 13:25,5.2,68,1,1
2019-02-17 13:30,5.2,68,1,1
2019-02-17 13:35,5.2,68,1,1
2019-02-17 13:40,5.2,68,1,1
2019-02-17 13:45,5.2,68,1,1
2019-02-17 13:50,5.2,68,1,1
2019-02-17 14:05,5,68,1,1
2019-02-17 14:10,5,68,1,1
2019-02-17 14:15,5,68,1,1
2019-02-17 14:20,5,68,1,1
2019-02-17 14:25,5,68,1,1
2019-02-17 14:30,5,68,1,1
2019-02-17 14:35,5,68,1,1
2019-02-17 14:40,5,68,1,1
2019-02-17 14:45,5,68,1,1
2019-02-17 14:50,5,68,1,1
2019-02-17 14:55,5,68,1,1
2019-02-17 15:00,5,70,1,1
2019-02-17 15:05,5,70,1,1
2019-02-17 15:10,5,70,1,1
2019-02-17 15:15,5,70,1,1
2019-02-17 15:20,5,70,1,1
2019-02-17 15:25,5,70,1,1
2019-02-17 15:30,5,70,1,1
2019-02-17 15:35,5,70,1,1
2019-02-17 15:40,5,70,1,1
2019-02-17 15:45,5,70,1,1
2019-02-17 15:50,5,70,1,1
2019-02-17 15:55,5,70,1,1
2019-02-17 16:00,5,72,1,1
2019-02-17 16:05,5,72,1,1
2019-02-17 16:10,5,72,1,1
2019-02-17 16:15,5,72,1,1
2019-02-17 16:20,5,72,1,1
2019-02-17 16:25,5,72,1,1
2019-02-17 16:30,5,72,1,1
2019-02-17 16:35,5,72,1,1
2019-02-17 16:40,5,72,1,1
2019-02-17 16:45,5,72,1,1
2019-02-17 16:50,5,72,1,1
2019-02-17 16:55,5,72,1,1
2019-02-17 17:00,4.4,87,1,1
2019-02-17 17:05,4.4,87,1,1
2019-02-17 17:10,4.4,87,1,1
2019-02-17 17:15,4.4,87,1,1
2019-02-17 17:35,4.4,87,1,1
2019-02-17 17:40,4.4,87,1,1
2019-02-17 17:45,4.4,87,1,1
2019-02-17 17:50,4.4,87,1,1
2019-02-17 17:55,4.4,87,1,1
2019-02-17 18:05,4.2,89,1,1
2019-02-17 18:10,4.2,89,1,1
2019-02-17 18:15,4.2,89,1,1
2019-02-17 18:20,4.2,89,1,1
2019-02-17 18:25,4.2,89,1,1
2019-02-17 18:30,4.2,89,1,1
2019-02-17 18:35,4.2,89,1,1
2019-02-17 18:40,4.2,89,1,1
2019-02-17 18:45,4.2,89,1,1
2019-02-17 19:00,4.2,91,1,1
2019-02-17 19:05,4.2,91,1,1
2019-02-17 19:10,4.2,91,1,1
2019-02-17 19:15,4.2,91,1,1
2019-02-17 19:20,4.2,91,1,1
2019-02-17 20:05,4.1,93,1,1
2019-02-17 20:10,4.1,93,1,1
2019-02-18 11:00,7.5,98,1,1
2019-02-18 11:05,7.5,98,1,1
2019-02-18 11:25,7.5,98,1,1
2019-02-18 11:30,7.5,98,1,1
2019-02-18 11:50,7.5,98,1,1
2019-02-18 14:20,7.6,99,1,1
2019-02-18 14:25,7.6,99,1,1
2019-02-18 14:30,7.6,99,1,1
2019-02-18 14:35,7.6,99,1,1
2019-02-18 14:40,7.6,99,1,1
2019-02-18 14:55,7.6,99,1,1
2019-02-18 15:00,7.6,99,1,1
2019-02-18 15:05,7.6,99,1,1
2019-02-18 15:40,7.6,99,1,1
2019-02-18 15:45,7.6,99,1,1
2019-02-18 15:50,7.6,99,1,1
2019-02-18 15:55,7.6,99,1,1
2019-02-18 16:00,7.7,99,1,1
2019-02-18 16:05,7.7,99,1,1
2019-02-18 16:25,7.7,99,1,1
2019-02-18 17:05,7.7,99,1,1
2019-02-18 17:25,7.7,99,1,1
2019-02-18 17:35,7.7,99,1,1
2019-02-18 17:40,7.7,99,1,1
2019-02-18 17:45,7.7,99,1,1
2019-02-18 18:15,7.6,99,1,1
2019-02-18 18:35,7.6,99,1,1
2019-02-18 18:45,7.6,99,1,1
2019-02-18 18:55,7.6,99,1,1
2019-02-18 19:00,7.6,99,1,1
2019-02-18 19:05,7.6,99,1,1
2019-02-18 19:10,7.6,99,1,1
2019-02-18 19:15,7.6,99,1,1
2019-02-18 19:20,7.6,99,1,1
2019-02-18 19:25,7.6,99,1,1
2019-02-18 19:30,7.6,99,1,1
2019-02-18 19:35,7.6,99,1,1
2019-02-18 19:40,7.6,99,1,1
2019-02-18 19:45,7.6,99,1,1
2019-02-18 19:50,7.6,99,1,1
2019-02-18 19:55,7.6,99,1,1
2019-02-18 20:00,7.5,99,1,1
2019-02-18 20:05,7.5,99,1,1
2019-02-18 20:10,7.5,99,1,1
2019-02-18 20:15,7.5,99,1,1
2019-02-18 20:20,7.5,99,1,1
2019-02-18 20:25,7.5,99,1,1
2019-02-18 20:30,7.5,99,1,1
2019-02-18 20:35,7.5,99,1,1
2019-02-18 20:40,7.5,99,1,1
2019-02-18 20:50,7.5,99,1,1
2019-02-18 20:55,7.5,99,1,1
2019-02-18 21:05,7,97,1,1
2019-02-18 21:10,7,97,1,1
2019-02-18 21:15,7,97,1,1
2019-02-18 21:20,7,97,1,1
2019-02-18 21:25,7,97,1,1
2019-02-18 21:30,7,97,1,1
2019-02-18 21:35,7,97,1,1
2019-02-18 21:55,7,97,1,1
2019-02-18 22:00,6.6,95,1,1
2019-02-19 09:45,7.8,72,1,1
2019-02-19 09:50,7.8,72,1,1
2019-02-19 09:55,7.8,72,1,1
2019-02-19 10:00,7.4,72,1,1
2019-02-19 10:05,7.4,72,1,1
2019-02-19 10:10,7.4,72,1,1
2019-02-19 10:20,7.4,72,1,1
2019-02-19 10:30,7.4,72,1,1
2019-02-19 10:35,7.4,72,1,1
2019-02-19 10:40,7.4,72,1,1
2019-02-19 10:45,7.4,72,1,1
2019-02-19 10:50,7.4,72,1,1
2019-02-19 10:55,7.4,72,1,1
2019-02-19 11:00,6.7,75,1,1
2019-02-19 11:05,6.7,75,1,1
2019-02-19 11:10,6.7,75,1,1
2019-02-19 11:15,6.7,75,1,1
2019-02-19 11:20,6.7,75,1,1
2019-02-19 11:25,6.7,75,1,1
2019-02-19 11:30,6.7,75,1,1
2019-02-19 11:35,6.7,75,1,1
2019-02-19 11:40,6.7,75,1,1
2019-02-19 12:00,6.4,73,1,1
2019-02-19 12:05,6.4,73,1,1
2019-02-19 12:10,6.4,73,1,1
2019-02-19 12:15,6.4,73,1,1
2019-02-19 12:20,6.4,73,1,1
2019-02-19 12:25,6.4,73,1,1
2019-02-19 12:30,6.4,73,1,1
2019-02-19 12:35,6.4,73,1,1
2019-02-19 12:40,6.4,73,1,1
2019-02-19 12:45,6.4,73,1,1
2019-02-19 12:50,6.4,73,1,1
2019-02-19 12:55,6.4,73,1,1
2019-02-19 13:00,5.5,84,1,1
2019-02-19 13:05,5.5,84,1,1
2019-02-19 13:10,5.5,84,1,1
2019-02-19 13:15,5.5,84,1,1
2019-02-19 13:20,5.5,84,1,1
2019-02-19 13:25,5.5,84,1,1
2019-02-19 13:30,5.5,84,1,1
2019-02-19 13:35,5.5,84,1,1
2019-02-19 13:40,5.5,84,1,1
2019-02-19 13:45,5.5,84,1,1
2019-02-19 13:50,5.5,84,1,1
2019-02-19 13:55,5.5,84,1,1
2019-02-19 14:00,4.9,89,1,1
2019-02-19 14:05,4.9,89,1,1
2019-02-19 14:10,4.9,89,1,1
2019-02-19 14:15,4.9,89,1,1
2019-02-19 14:20,4.9,89,1,1
2019-02-19 14:25,4.9,89,1,1
2019-02-19 14:30,4.9,89,1,1
2019-02-19 14:35,4.9,89,1,1
2019-02-19 14:40,4.9,89,1,1
2019-02-19 14:45,4.9,89,1,1
2019-02-19 14:50,4.9,89,1,1
2019-02-19 14:55,4.9,89,1,1
2019-02-19 15:00,-999,-999,1,1
2019-02-19 15:05,-999,-999,1,1
2019-02-19 15:10,-999,-999,1,1
2019-02-19 15:15,-999,-999,1,1
2019-02-19 15:20,-999,-999,1,1
2019-02-19 15:25,-999,-999,1,1
2019-02-19 15:30,-999,-999,1,1
2019-02-19 15:35,-999,-999,1,1
2019-02-19 15:40,-999,-999,1,1
2019-02-19 15:45,-999,-999,1,1
2019-02-19 15:50,-999,-999,1,1
2019-02-19 15:55,-999,-999,1,1
2019-02-19 16:00,-999,-999,1,1
2019-02-19 16:05,-999,-999,1,1
2019-02-19 16:10,-999,-999,1,1
2019-02-19 16:15,-999,-999,1,1
2019-02-19 16:20,-999,-999,1,1
2019-02-19 16:25,-999,-999,1,1
2019-02-19 16:30,-999,-999,1,1
2019-02-19 16:35,-999,-999,1,1
2019-02-19 16:40,-999,-999,1,1
2019-02-19 16:45,-999,-999,1,1
2019-02-19 16:50,-999,-999,1,1
2019-02-19 16:55,-999,-999,1,1
2019-02-19 17:00,-999,-999,1,1
2019-02-19 17:05,-999,-999,1,1
2019-02-19 17:10,-999,-999,1,1
2019-02-19 17:15,-999,-999,1,1
2019-02-19 17:20,-999,-999,1,1
2019-02-19 17:25,-999,-999,1,1
2019-02-19 17:30,-999,-999,1,1
2019-02-19 17:35,-999,-999,1,1
2019-02-19 17:40,-999,-999,1,1
2019-02-19 20:45,-999,-999,1,1
2019-02-19 20:50,-999,-999,1,1
2019-02-19 20:55,-999,-999,1,1
2019-02-19 21:00,-999,-999,1,1
2019-02-19 21:05,-999,-999,1,1
2019-02-19 21:10,-999,-999,1,1
2019-02-19 21:15,-999,-999,1,1
2019-02-19 21:20,-999,-999,1,1
2019-02-19 21:25,-999,-999,1,1
2019-02-19 21:30,-999,-999,1,1
2019-02-19 21:35,-999,-999,1,1
2019-02-19 21:40,-999,-999,1,1
2019-02-19 21:45,-999,-999,1,1
2019-02-19 21:50,-999,-999,1,1
2019-02-19 21:55,-999,-999,1,1
2019-02-19 22:00,-999,-999,1,1
2019-02-19 22:05,-999,-999,1,1
2019-02-19 22:10,-999,-999,1,1
2019-02-19 22:15,-999,-999,1,1
2019-02-19 22:20,-999,-999,1,1
2019-02-19 22:25,-999,-999,1,1
2019-02-19 22:30,-999,-999,1,1
2019-02-19 22:35,-999,-999,1,1
2019-02-19 22:40,-999,-999,1,1
2019-02-19 22:45,-999,-999,1,1
2019-02-19 22:50,-999,-999,1,1
2019-02-19 22:55,-999,-999,1,1
2019-02-19 23:05,-999,-999,1,1
2019-02-19 23:10,-999,-999,1,1
2019-02-20 09:40,-999,-999,1,1
2019-02-20 10:50,-999,-999,1,1
2019-02-20 10:55,-999,-999,1,1
2019-02-20 11:25,-999,-999,1,1
2019-02-20 11:30,-999,-999,1,1
2019-02-20 11:35,-999,-999,1,1
2019-02-20 11:50,-999,-999,1,1
2019-02-20 12:10,-999,-999,1,1
2019-02-20 12:25,-999,-999,1,1
2019-02-20 12:30,-999,-999,1,1
2019-02-20 12:35,-999,-999,1,1
2019-02-20 12:55,-999,-999,1,1
2019-02-20 13:00,-999,-999,1,1
2019-02-20 13:05,-999,-999,1,1
2019-02-20 13:10,-999,-999,1,1
2019-02-20 13:15,-999,-999,1,1
2019-02-20 13:20,-999,-999,1,1
2019-02-20 13:25,-999,-999,1,1
2019-02-20 13:30,-999,-999,1,1
2019-02-20 13:35,-999,-999,1,1
2019-02-20 13:40,-999,-999,1,1
2019-02-20 13:45,-999,-999,1,1
2019-02-20 13:50,-999,-999,1,1
2019-02-20 13:55,-999,-999,1,1
2019-02-20 14:00,-999,-999,1,1
2019-02-20 14:05,-999,-999,1,1
2019-02-20 14:10,-999,-999,1,1
2019-02-20 14:15,-999,-999,1,1
2019-02-20 14:20,-999,-999,1,1
2019-02-20 14:25,-999,-999,1,1
2019-02-20 14:30,-999,-999,1,1
2019-02-20 14:35,-999,-999,1,1
2019-02-20 14:40,-999,-999,1,1
2019-02-20 14:45,-999,-999,1,1
2019-02-20 14:50,-999,-999,1,1
2019-02-20 14:55,-999,-999,1,1
2019-02-20 15:00,-999,-999,1,1
2019-02-20 15:05,-999,-999,1,1
2019-02-20 15:10,-999,-999,1,1
2019-02-20 15:15,-999,-999,1,1
2019-02-20 15:20,-999,-999,1,1
2019-02-20 15:25,-999,-999,1,1
2019-02-20 15:30,-999,-999,1,1
2019-02-20 15:35,-999,-999,1,1
2019-02-20 15:40,-999,-999,1,1
2019-02-20 15:45,-999,-999,1,1
2019-02-20 16:00,-999,-999,1,1
2019-02-20 16:05,-999,-999,1,1
2019-02-20 16:10,-999,-999,1,1
2019-02-20 16:15,-999,-999,1,1
2019-02-20 16:20,-999,-999,1,1
2019-02-20 16:25,-999,-999,1,1
2019-02-20 16:30,-999,-999,1,1
2019-02-20 16:35,-999,-999,1,1
2019-02-20 16:40,-999,-999,1,1
2019-02-20 17:00,-999,-999,1,1
2019-02-20 17:10,-999,-999,1,1
2019-02-20 17:20,-999,-999,1,1
2019-02-20 17:25,-999,-999,1,1
2019-02-20 17:55,-999,-999,1,1
2019-02-20 18:00,-999,-999,1,1
2019-02-20 18:05,-999,-999,1,1
2019-02-20 18:30,-999,-999,1,1
2019-02-20 18:35,-999,-999,1,1
2019-02-20 18:40,-999,-999,1,1
2019-02-20 18:45,-999,-999,1,1
2019-02-20 18:50,-999,-999,1,1
2019-02-20 18:55,-999,-999,1,1
2019-02-20 19:00,-999,-999,1,1
2019-02-20 19:05,-999,-999,1,1
2019-02-20 19:10,-999,-999,1,1
2019-02-20 19:15,-999,-999,1,1
2019-02-20 19:20,-999,-999,1,1
2019-02-20 19:25,-999,-999,1,1
2019-02-20 19:30,-999,-999,1,1
2019-02-20 19:35,-999,-999,1,1
2019-02-20 19:40,-999,-999,1,1
2019-02-20 19:45,-999,-999,1,1
2019-02-20 19:55,-999,-999,1,1
2019-02-20 20:00,-999,-999,1,1
2019-02-20 20:05,-999,-999,1,1
2019-02-20 20:35,-999,-999,1,1
2019-02-20 20:40,-999,-999,1,1
2019-02-21 09:20,-999,-999,1,1
2019-02-21 09:25,-999,-999,1,1
2019-02-21 09:30,-999,-999,1,1
2019-02-21 10:00,-999,-999,1,1
2019-02-21 10:05,-999,-999,1,1
2019-02-21 10:40,-999,-999,1,1
2019-02-21 11:35,-999,-999,1,1
2019-02-21 11:40,-999,-999,1,1
2019-02-21 11:45,-999,-999,1,1
2019-02-21 11:50,-999,-999,1,1
2019-02-21 11:55,-999,-999,1,1
2019-02-21 12:00,-999,-999,1,1
2019-02-21 12:05,-999,-999,1,1
2019-02-21 12:10,-999,-999,1,1
2019-02-21 12:20,-999,-999,1,1
2019-02-21 12:25,-999,-999,1,1
2019-02-21 12:30,-999,-999,1,1
2019-02-21 12:40,-999,-999,1,1
2019-02-21 12:45,-999,-999,1,1
2019-02-21 12:50,-999,-999,1,1
2019-02-21 12:55,-999,-999,1,1
