Date_Time,Door_Status[0-Closed;1-Open],Door_ID,Room_ID,Building_ID
2018-10-29 09:20,0,1,1,1
2018-10-29 09:25,0,1,1,1
2018-10-29 09:30,0,1,1,1
2018-10-29 09:35,0,1,1,1
2018-10-29 09:40,0,1,1,1
2018-10-29 09:45,0,1,1,1
2018-10-29 09:50,0,1,1,1
2018-10-29 09:55,0,1,1,1
2018-10-29 10:00,0,1,1,1
2018-10-29 10:05,0,1,1,1
2018-10-29 10:10,0,1,1,1
2018-10-29 10:15,0,1,1,1
2018-10-29 10:20,0,1,1,1
2018-10-29 10:25,0,1,1,1
2018-10-29 10:30,0,1,1,1
2018-10-29 10:35,0,1,1,1
2018-10-29 10:40,0,1,1,1
2018-10-29 10:45,0,1,1,1
2018-10-29 10:50,0,1,1,1
2018-10-29 10:55,0,1,1,1
2018-10-29 11:00,0,1,1,1
2018-10-29 11:05,0,1,1,1
2018-10-29 11:10,0,1,1,1
2018-10-29 11:15,0,1,1,1
2018-10-29 11:20,0,1,1,1
2018-10-29 11:25,0,1,1,1
2018-10-29 11:30,1,1,1,1
2018-10-29 11:50,1,1,1,1
2018-10-29 11:55,0,1,1,1
2018-10-29 12:00,0,1,1,1
2018-10-29 12:05,0,1,1,1
2018-10-29 12:10,0,1,1,1
2018-10-29 12:15,0,1,1,1
2018-10-29 12:20,0,1,1,1
2018-10-29 12:25,1,1,1,1
2018-10-29 12:40,1,1,1,1
2018-10-29 12:45,0,1,1,1
2018-10-29 12:50,0,1,1,1
2018-10-29 12:55,1,1,1,1
2018-10-29 13:20,1,1,1,1
2018-10-29 13:25,1,1,1,1
2018-10-29 14:20,1,1,1,1
2018-10-29 14:25,0,1,1,1
2018-10-29 14:30,0,1,1,1
2018-10-29 14:35,0,1,1,1
2018-10-29 14:40,0,1,1,1
2018-10-29 14:45,0,1,1,1
2018-10-29 14:50,0,1,1,1
2018-10-29 14:55,0,1,1,1
2018-10-29 15:00,0,1,1,1
2018-10-29 15:05,0,1,1,1
2018-10-29 15:10,0,1,1,1
2018-10-29 15:15,0,1,1,1
2018-10-29 15:20,0,1,1,1
2018-10-29 15:25,0,1,1,1
2018-10-29 15:30,0,1,1,1
2018-10-29 15:35,0,1,1,1
2018-10-29 15:40,0,1,1,1
2018-10-29 15:45,0,1,1,1
2018-10-29 15:50,0,1,1,1
2018-10-29 15:55,0,1,1,1
2018-10-29 16:00,0,1,1,1
2018-10-29 16:05,1,1,1,1
2018-10-29 16:20,1,1,1,1
2018-10-29 16:25,1,1,1,1
2018-10-29 17:00,1,1,1,1
2018-10-29 17:05,1,1,1,1
2018-10-29 17:20,1,1,1,1
2018-10-29 17:25,1,1,1,1
2018-10-29 17:50,1,1,1,1
2018-10-29 17:55,0,1,1,1
2018-10-29 18:00,0,1,1,1
2018-10-29 18:05,0,1,1,1
2018-10-29 18:10,0,1,1,1
2018-10-29 18:15,0,1,1,1
2018-10-29 18:20,0,1,1,1
2018-10-29 18:25,0,1,1,1
2018-10-29 18:30,0,1,1,1
2018-10-29 18:35,0,1,1,1
2018-10-29 18:40,0,1,1,1
2018-10-29 18:45,0,1,1,1
2018-10-29 18:50,0,1,1,1
2018-10-29 18:55,0,1,1,1
2018-10-29 19:00,0,1,1,1
2018-10-29 19:05,0,1,1,1
2018-10-29 19:10,0,1,1,1
2018-10-29 19:15,0,1,1,1
2018-10-29 19:20,0,1,1,1
2018-10-29 19:25,0,1,1,1
2018-10-29 19:30,0,1,1,1
2018-10-29 19:35,0,1,1,1
2018-10-29 19:40,0,1,1,1
2018-10-29 19:45,0,1,1,1
2018-10-29 19:50,0,1,1,1
2018-10-29 19:55,0,1,1,1
2018-10-29 20:00,0,1,1,1
2018-10-29 20:05,0,1,1,1
2018-10-29 20:10,0,1,1,1
2018-10-29 20:15,0,1,1,1
2018-10-29 20:20,0,1,1,1
2018-10-29 20:25,0,1,1,1
2018-10-29 20:30,0,1,1,1
2018-10-29 20:35,0,1,1,1
2018-10-29 20:40,0,1,1,1
2018-10-29 20:45,0,1,1,1
2018-10-29 20:50,0,1,1,1
2018-10-29 20:55,0,1,1,1
2018-10-29 21:00,0,1,1,1
2018-10-29 21:05,0,1,1,1
2018-10-29 21:10,0,1,1,1
2018-10-29 21:15,0,1,1,1
2018-10-29 21:20,0,1,1,1
2018-10-29 21:25,0,1,1,1
2018-10-29 21:30,0,1,1,1
2018-10-29 21:35,0,1,1,1
2018-10-29 21:40,0,1,1,1
2018-10-29 21:45,0,1,1,1
2018-10-29 21:50,0,1,1,1
2018-10-29 21:55,0,1,1,1
2018-10-29 22:00,0,1,1,1
2018-10-29 22:05,0,1,1,1
2018-10-29 22:10,1,1,1,1
2018-10-30 00:45,1,1,1,1
2018-10-30 00:50,0,1,1,1
2018-10-30 00:55,0,1,1,1
2018-10-30 01:00,0,1,1,1
2018-10-30 01:05,1,1,1,1
2018-10-30 09:05,1,1,1,1
2018-10-30 09:10,0,1,1,1
2018-10-30 09:15,0,1,1,1
2018-10-30 09:20,0,1,1,1
2018-10-30 09:25,0,1,1,1
2018-10-30 09:30,0,1,1,1
2018-10-30 09:35,0,1,1,1
2018-10-30 09:40,0,1,1,1
2018-10-30 09:45,0,1,1,1
2018-10-30 09:50,0,1,1,1
2018-10-30 09:55,0,1,1,1
2018-10-30 10:00,0,1,1,1
2018-10-30 10:05,0,1,1,1
2018-10-30 10:10,0,1,1,1
2018-10-30 10:15,0,1,1,1
2018-10-30 10:20,0,1,1,1
2018-10-30 10:25,0,1,1,1
2018-10-30 10:30,0,1,1,1
2018-10-30 10:35,0,1,1,1
2018-10-30 10:40,0,1,1,1
2018-10-30 10:45,0,1,1,1
2018-10-30 10:50,0,1,1,1
2018-10-30 10:55,0,1,1,1
2018-10-30 11:00,0,1,1,1
2018-10-30 11:05,0,1,1,1
2018-10-30 11:10,0,1,1,1
2018-10-30 11:15,0,1,1,1
2018-10-30 11:20,0,1,1,1
2018-10-30 11:25,0,1,1,1
2018-10-30 11:30,1,1,1,1
2018-10-30 11:55,1,1,1,1
2018-10-30 12:00,0,1,1,1
2018-10-30 12:05,0,1,1,1
2018-10-30 12:10,0,1,1,1
2018-10-30 12:15,0,1,1,1
2018-10-30 12:20,0,1,1,1
2018-10-30 12:25,0,1,1,1
2018-10-30 12:30,0,1,1,1
2018-10-30 12:35,0,1,1,1
2018-10-30 12:40,0,1,1,1
2018-10-30 12:45,0,1,1,1
2018-10-30 12:50,0,1,1,1
2018-10-30 12:55,0,1,1,1
2018-10-30 13:00,0,1,1,1
2018-10-30 13:05,0,1,1,1
2018-10-30 13:10,0,1,1,1
2018-10-30 13:15,0,1,1,1
2018-10-30 13:20,0,1,1,1
2018-10-30 13:25,0,1,1,1
2018-10-30 13:30,0,1,1,1
2018-10-30 13:35,1,1,1,1
2018-10-30 14:20,1,1,1,1
2018-10-30 14:25,0,1,1,1
2018-10-30 14:30,0,1,1,1
2018-10-30 14:35,0,1,1,1
2018-10-30 14:40,0,1,1,1
2018-10-30 14:45,0,1,1,1
2018-10-30 14:50,1,1,1,1
2018-10-30 15:20,1,1,1,1
2018-10-30 15:25,0,1,1,1
2018-10-30 15:30,0,1,1,1
2018-10-30 15:35,0,1,1,1
2018-10-30 15:40,0,1,1,1
2018-10-30 15:45,0,1,1,1
2018-10-30 15:50,0,1,1,1
2018-10-30 15:55,0,1,1,1
2018-10-30 16:00,0,1,1,1
2018-10-30 16:05,0,1,1,1
2018-10-30 16:10,0,1,1,1
2018-10-30 16:15,0,1,1,1
2018-10-30 16:20,0,1,1,1
2018-10-30 16:25,0,1,1,1
2018-10-30 16:30,0,1,1,1
2018-10-30 16:35,0,1,1,1
2018-10-30 16:40,0,1,1,1
2018-10-30 16:45,0,1,1,1
2018-10-30 16:50,0,1,1,1
2018-10-30 16:55,0,1,1,1
2018-10-30 17:00,0,1,1,1
2018-10-30 17:05,0,1,1,1
2018-10-30 17:10,1,1,1,1
2018-10-30 17:40,1,1,1,1
2018-10-30 17:45,0,1,1,1
2018-10-30 17:50,0,1,1,1
2018-10-30 17:55,0,1,1,1
2018-10-30 18:00,0,1,1,1
2018-10-30 18:05,0,1,1,1
2018-10-30 18:10,0,1,1,1
2018-10-30 18:15,0,1,1,1
2018-10-30 18:20,0,1,1,1
2018-10-30 18:25,0,1,1,1
2018-10-30 18:30,0,1,1,1
2018-10-30 18:35,0,1,1,1
2018-10-30 18:40,0,1,1,1
2018-10-30 18:45,0,1,1,1
2018-10-30 18:50,0,1,1,1
2018-10-30 18:55,0,1,1,1
2018-10-30 19:00,0,1,1,1
2018-10-30 19:05,0,1,1,1
2018-10-30 19:10,0,1,1,1
2018-10-30 19:15,0,1,1,1
2018-10-30 19:20,0,1,1,1
2018-10-30 19:25,0,1,1,1
2018-10-30 19:30,0,1,1,1
2018-10-30 19:35,0,1,1,1
2018-10-30 19:40,0,1,1,1
2018-10-30 19:45,0,1,1,1
2018-10-30 19:50,0,1,1,1
2018-10-30 19:55,0,1,1,1
2018-10-30 20:00,0,1,1,1
2018-10-30 20:05,0,1,1,1
2018-10-30 20:10,0,1,1,1
2018-10-30 20:15,0,1,1,1
2018-10-30 20:20,0,1,1,1
2018-10-30 20:25,0,1,1,1
2018-10-30 20:30,0,1,1,1
2018-10-30 20:35,0,1,1,1
2018-10-30 20:40,0,1,1,1
2018-10-30 20:45,0,1,1,1
2018-10-30 20:50,0,1,1,1
2018-10-30 20:55,0,1,1,1
2018-10-30 21:00,0,1,1,1
2018-10-30 21:05,0,1,1,1
2018-10-30 21:10,0,1,1,1
2018-10-30 21:15,0,1,1,1
2018-10-30 21:20,0,1,1,1
2018-10-30 21:25,0,1,1,1
2018-10-30 21:30,0,1,1,1
2018-10-30 21:35,0,1,1,1
2018-10-30 21:40,0,1,1,1
2018-10-30 21:45,0,1,1,1
2018-10-30 21:50,0,1,1,1
2018-10-30 21:55,0,1,1,1
2018-10-30 22:00,0,1,1,1
2018-10-30 22:05,0,1,1,1
2018-10-30 22:10,0,1,1,1
2018-10-30 22:15,0,1,1,1
2018-10-30 22:20,1,1,1,1
2018-10-31 10:00,1,1,1,1
2018-10-31 10:05,0,1,1,1
2018-10-31 10:10,0,1,1,1
2018-10-31 10:15,0,1,1,1
2018-10-31 10:20,0,1,1,1
2018-10-31 10:25,0,1,1,1
2018-10-31 10:30,0,1,1,1
2018-10-31 10:35,0,1,1,1
2018-10-31 10:40,0,1,1,1
2018-10-31 10:45,0,1,1,1
2018-10-31 10:50,0,1,1,1
2018-10-31 10:55,0,1,1,1
2018-10-31 11:00,0,1,1,1
2018-10-31 11:05,0,1,1,1
2018-10-31 11:10,0,1,1,1
2018-10-31 11:15,0,1,1,1
2018-10-31 11:20,0,1,1,1
2018-10-31 11:25,0,1,1,1
2018-10-31 11:30,0,1,1,1
2018-10-31 11:35,0,1,1,1
2018-10-31 11:40,0,1,1,1
2018-10-31 11:45,0,1,1,1
2018-10-31 11:50,0,1,1,1
2018-10-31 11:55,0,1,1,1
2018-10-31 12:00,0,1,1,1
2018-10-31 12:05,1,1,1,1
2018-10-31 12:30,1,1,1,1
2018-10-31 12:35,0,1,1,1
2018-10-31 12:40,0,1,1,1
2018-10-31 12:45,0,1,1,1
2018-10-31 12:50,0,1,1,1
2018-10-31 12:55,0,1,1,1
2018-10-31 13:00,0,1,1,1
2018-10-31 13:05,0,1,1,1
2018-10-31 13:10,0,1,1,1
2018-10-31 13:15,0,1,1,1
2018-10-31 13:20,0,1,1,1
2018-10-31 13:25,0,1,1,1
2018-10-31 13:30,0,1,1,1
2018-10-31 13:35,0,1,1,1
2018-10-31 13:40,0,1,1,1
2018-10-31 13:45,0,1,1,1
2018-10-31 13:50,0,1,1,1
2018-10-31 13:55,0,1,1,1
2018-10-31 14:00,0,1,1,1
2018-10-31 14:05,0,1,1,1
2018-10-31 14:10,0,1,1,1
2018-10-31 14:15,0,1,1,1
2018-10-31 14:20,0,1,1,1
2018-10-31 14:25,0,1,1,1
2018-10-31 14:30,0,1,1,1
2018-10-31 14:35,0,1,1,1
2018-10-31 14:40,0,1,1,1
2018-10-31 14:45,0,1,1,1
2018-10-31 14:50,0,1,1,1
2018-10-31 14:55,0,1,1,1
2018-10-31 15:00,0,1,1,1
2018-10-31 15:05,0,1,1,1
2018-10-31 15:10,0,1,1,1
2018-10-31 15:15,0,1,1,1
2018-10-31 15:20,0,1,1,1
2018-10-31 15:25,0,1,1,1
2018-10-31 15:30,0,1,1,1
2018-10-31 15:35,0,1,1,1
2018-10-31 15:40,0,1,1,1
2018-10-31 15:45,0,1,1,1
2018-10-31 15:50,0,1,1,1
2018-10-31 15:55,0,1,1,1
2018-10-31 16:00,0,1,1,1
2018-10-31 16:05,0,1,1,1
2018-10-31 16:10,0,1,1,1
2018-10-31 16:15,0,1,1,1
2018-10-31 16:20,0,1,1,1
2018-10-31 16:25,0,1,1,1
2018-10-31 16:30,0,1,1,1
2018-10-31 16:35,0,1,1,1
2018-10-31 16:40,0,1,1,1
2018-10-31 16:45,0,1,1,1
2018-10-31 16:50,0,1,1,1
2018-10-31 16:55,0,1,1,1
2018-10-31 17:00,0,1,1,1
2018-10-31 17:05,0,1,1,1
2018-10-31 17:10,0,1,1,1
2018-10-31 17:15,0,1,1,1
2018-10-31 17:20,0,1,1,1
2018-10-31 17:25,0,1,1,1
2018-10-31 17:30,0,1,1,1
2018-10-31 17:35,0,1,1,1
2018-10-31 17:40,1,1,1,1
2018-10-31 17:55,1,1,1,1
2018-10-31 18:00,0,1,1,1
2018-10-31 18:05,0,1,1,1
2018-10-31 18:10,0,1,1,1
2018-10-31 18:15,0,1,1,1
2018-10-31 18:20,0,1,1,1
2018-10-31 18:25,0,1,1,1
2018-10-31 18:30,0,1,1,1
2018-10-31 18:35,0,1,1,1
2018-10-31 18:40,0,1,1,1
2018-10-31 18:45,0,1,1,1
2018-10-31 18:50,0,1,1,1
2018-10-31 18:55,0,1,1,1
2018-10-31 19:00,0,1,1,1
2018-10-31 19:05,0,1,1,1
2018-10-31 19:10,0,1,1,1
2018-10-31 19:15,0,1,1,1
2018-10-31 19:20,0,1,1,1
2018-10-31 19:25,0,1,1,1
2018-10-31 19:30,0,1,1,1
2018-10-31 19:35,0,1,1,1
2018-10-31 19:40,0,1,1,1
2018-10-31 19:45,0,1,1,1
2018-10-31 19:50,0,1,1,1
2018-10-31 19:55,0,1,1,1
2018-10-31 20:00,0,1,1,1
2018-10-31 20:05,0,1,1,1
2018-10-31 20:10,0,1,1,1
2018-10-31 20:15,0,1,1,1
2018-10-31 20:20,0,1,1,1
2018-10-31 20:25,0,1,1,1
2018-10-31 20:30,0,1,1,1
2018-10-31 20:35,0,1,1,1
2018-10-31 20:40,0,1,1,1
2018-10-31 20:45,0,1,1,1
2018-10-31 20:50,1,1,1,1
2018-10-31 21:30,1,1,1,1
2018-10-31 21:35,0,1,1,1
2018-10-31 21:40,0,1,1,1
2018-10-31 21:45,0,1,1,1
2018-10-31 21:50,0,1,1,1
2018-10-31 21:55,0,1,1,1
2018-10-31 22:00,0,1,1,1
2018-10-31 22:05,0,1,1,1
2018-10-31 22:10,1,1,1,1
2018-11-01 08:50,1,1,1,1
2018-11-01 08:55,0,1,1,1
2018-11-01 09:00,0,1,1,1
2018-11-01 09:05,0,1,1,1
2018-11-01 09:10,0,1,1,1
2018-11-01 09:15,0,1,1,1
2018-11-01 09:20,0,1,1,1
2018-11-01 09:25,0,1,1,1
2018-11-01 09:30,0,1,1,1
2018-11-01 09:35,0,1,1,1
2018-11-01 09:40,0,1,1,1
2018-11-01 09:45,0,1,1,1
2018-11-01 09:50,0,1,1,1
2018-11-01 09:55,0,1,1,1
2018-11-01 10:00,0,1,1,1
2018-11-01 10:05,0,1,1,1
2018-11-01 10:10,0,1,1,1
2018-11-01 10:15,0,1,1,1
2018-11-01 10:20,0,1,1,1
2018-11-01 10:25,0,1,1,1
2018-11-01 10:30,0,1,1,1
2018-11-01 10:35,0,1,1,1
2018-11-01 10:40,0,1,1,1
2018-11-01 10:45,0,1,1,1
2018-11-01 10:50,0,1,1,1
2018-11-01 10:55,0,1,1,1
2018-11-01 11:00,0,1,1,1
2018-11-01 11:05,0,1,1,1
2018-11-01 11:10,0,1,1,1
2018-11-01 11:15,0,1,1,1
2018-11-01 11:20,0,1,1,1
2018-11-01 11:25,0,1,1,1
2018-11-01 11:30,0,1,1,1
2018-11-01 11:35,0,1,1,1
2018-11-01 11:40,0,1,1,1
2018-11-01 11:45,0,1,1,1
2018-11-01 11:50,1,1,1,1
2018-11-01 12:15,1,1,1,1
2018-11-01 12:20,0,1,1,1
2018-11-01 12:25,0,1,1,1
2018-11-01 12:30,0,1,1,1
2018-11-01 12:35,0,1,1,1
2018-11-01 12:40,0,1,1,1
2018-11-01 12:45,0,1,1,1
2018-11-01 12:50,0,1,1,1
2018-11-01 12:55,0,1,1,1
2018-11-01 13:00,0,1,1,1
2018-11-01 13:05,0,1,1,1
2018-11-01 13:10,0,1,1,1
2018-11-01 13:15,0,1,1,1
2018-11-01 13:20,0,1,1,1
2018-11-01 13:25,0,1,1,1
2018-11-01 13:30,0,1,1,1
2018-11-01 13:35,0,1,1,1
2018-11-01 13:40,0,1,1,1
2018-11-01 13:45,0,1,1,1
2018-11-01 13:50,0,1,1,1
2018-11-01 13:55,0,1,1,1
2018-11-01 14:00,0,1,1,1
2018-11-01 14:05,0,1,1,1
2018-11-01 14:10,0,1,1,1
2018-11-01 14:15,0,1,1,1
2018-11-01 14:20,0,1,1,1
2018-11-01 14:25,0,1,1,1
2018-11-01 14:30,0,1,1,1
2018-11-01 14:35,0,1,1,1
2018-11-01 14:40,0,1,1,1
2018-11-01 14:45,0,1,1,1
2018-11-01 14:50,0,1,1,1
2018-11-01 14:55,0,1,1,1
2018-11-01 15:00,0,1,1,1
2018-11-01 15:05,0,1,1,1
2018-11-01 15:10,0,1,1,1
2018-11-01 15:15,0,1,1,1
2018-11-01 15:20,0,1,1,1
2018-11-01 15:25,0,1,1,1
2018-11-01 15:30,0,1,1,1
2018-11-01 15:35,0,1,1,1
2018-11-01 15:40,0,1,1,1
2018-11-01 15:45,0,1,1,1
2018-11-01 15:50,0,1,1,1
2018-11-01 15:55,0,1,1,1
2018-11-01 16:00,0,1,1,1
2018-11-01 16:05,0,1,1,1
2018-11-01 16:10,0,1,1,1
2018-11-01 16:15,0,1,1,1
2018-11-01 16:20,0,1,1,1
2018-11-01 16:25,0,1,1,1
2018-11-01 16:30,0,1,1,1
2018-11-01 16:35,0,1,1,1
2018-11-01 16:40,0,1,1,1
2018-11-01 16:45,0,1,1,1
2018-11-01 16:50,0,1,1,1
2018-11-01 16:55,0,1,1,1
2018-11-01 17:00,0,1,1,1
2018-11-01 17:05,0,1,1,1
2018-11-01 17:10,0,1,1,1
2018-11-01 17:15,1,1,1,1
2018-11-01 17:30,1,1,1,1
2018-11-01 18:00,1,1,1,1
2018-11-01 18:05,0,1,1,1
2018-11-01 18:10,0,1,1,1
2018-11-01 18:15,0,1,1,1
2018-11-01 18:20,0,1,1,1
2018-11-01 18:25,0,1,1,1
2018-11-01 18:30,0,1,1,1
2018-11-01 18:35,0,1,1,1
2018-11-01 18:40,0,1,1,1
2018-11-01 18:45,0,1,1,1
2018-11-01 18:50,0,1,1,1
2018-11-01 18:55,0,1,1,1
2018-11-01 19:00,0,1,1,1
2018-11-01 19:05,0,1,1,1
2018-11-01 19:10,0,1,1,1
2018-11-01 19:15,0,1,1,1
2018-11-01 19:20,0,1,1,1
2018-11-01 19:25,0,1,1,1
2018-11-01 19:30,0,1,1,1
2018-11-01 19:35,0,1,1,1
2018-11-01 19:40,0,1,1,1
2018-11-01 19:45,0,1,1,1
2018-11-01 19:50,0,1,1,1
2018-11-01 19:55,0,1,1,1
2018-11-01 20:00,0,1,1,1
2018-11-01 20:05,0,1,1,1
2018-11-01 20:10,0,1,1,1
2018-11-01 20:15,0,1,1,1
2018-11-01 20:20,0,1,1,1
2018-11-01 20:25,0,1,1,1
2018-11-01 20:30,0,1,1,1
2018-11-01 20:35,1,1,1,1
2018-11-01 21:25,1,1,1,1
2018-11-01 21:30,1,1,1,1
2018-11-01 21:50,1,1,1,1
2018-11-01 21:55,0,1,1,1
2018-11-01 22:00,1,1,1,1
2018-11-02 09:10,1,1,1,1
2018-11-02 09:15,0,1,1,1
2018-11-02 09:20,0,1,1,1
2018-11-02 09:25,0,1,1,1
2018-11-02 09:30,0,1,1,1
2018-11-02 09:35,0,1,1,1
2018-11-02 09:40,0,1,1,1
2018-11-02 09:45,0,1,1,1
2018-11-02 09:50,0,1,1,1
2018-11-02 09:55,0,1,1,1
2018-11-02 10:00,0,1,1,1
2018-11-02 10:05,0,1,1,1
2018-11-02 10:10,0,1,1,1
2018-11-02 10:15,0,1,1,1
2018-11-02 10:20,0,1,1,1
2018-11-02 10:25,0,1,1,1
2018-11-02 10:30,0,1,1,1
2018-11-02 10:35,0,1,1,1
2018-11-02 10:40,0,1,1,1
2018-11-02 10:45,0,1,1,1
2018-11-02 10:50,0,1,1,1
2018-11-02 10:55,0,1,1,1
2018-11-02 11:00,0,1,1,1
2018-11-02 11:05,0,1,1,1
2018-11-02 11:10,0,1,1,1
2018-11-02 11:15,0,1,1,1
2018-11-02 11:20,0,1,1,1
2018-11-02 11:25,0,1,1,1
2018-11-02 11:30,0,1,1,1
2018-11-02 11:35,0,1,1,1
2018-11-02 11:40,0,1,1,1
2018-11-02 11:45,0,1,1,1
2018-11-02 11:50,0,1,1,1
2018-11-02 11:55,0,1,1,1
2018-11-02 12:00,0,1,1,1
2018-11-02 12:05,0,1,1,1
2018-11-02 12:10,0,1,1,1
2018-11-02 12:15,0,1,1,1
2018-11-02 12:20,0,1,1,1
2018-11-02 12:25,0,1,1,1
2018-11-02 12:30,0,1,1,1
2018-11-02 12:35,0,1,1,1
2018-11-02 12:40,0,1,1,1
2018-11-02 12:45,0,1,1,1
2018-11-02 12:50,0,1,1,1
2018-11-02 12:55,0,1,1,1
2018-11-02 13:00,0,1,1,1
2018-11-02 13:05,0,1,1,1
2018-11-02 13:10,0,1,1,1
2018-11-02 13:15,0,1,1,1
2018-11-02 13:20,0,1,1,1
2018-11-02 13:25,0,1,1,1
2018-11-02 13:30,0,1,1,1
2018-11-02 13:35,0,1,1,1
2018-11-02 13:40,0,1,1,1
2018-11-02 13:45,0,1,1,1
2018-11-02 13:50,0,1,1,1
2018-11-02 13:55,0,1,1,1
2018-11-02 14:00,0,1,1,1
2018-11-02 14:05,0,1,1,1
2018-11-02 14:10,0,1,1,1
2018-11-02 14:15,0,1,1,1
2018-11-02 14:20,0,1,1,1
2018-11-02 14:25,0,1,1,1
2018-11-02 14:30,0,1,1,1
2018-11-02 14:35,0,1,1,1
2018-11-02 14:40,0,1,1,1
2018-11-02 14:45,0,1,1,1
2018-11-02 14:50,0,1,1,1
2018-11-02 14:55,0,1,1,1
2018-11-02 15:00,0,1,1,1
2018-11-02 15:05,0,1,1,1
2018-11-02 15:10,0,1,1,1
2018-11-02 15:15,0,1,1,1
2018-11-02 15:20,0,1,1,1
2018-11-02 15:25,0,1,1,1
2018-11-02 15:30,0,1,1,1
2018-11-02 15:35,0,1,1,1
2018-11-02 15:40,0,1,1,1
2018-11-02 15:45,0,1,1,1
2018-11-02 15:50,0,1,1,1
2018-11-02 15:55,0,1,1,1
2018-11-02 16:00,0,1,1,1
2018-11-02 16:05,0,1,1,1
2018-11-02 16:10,0,1,1,1
2018-11-02 16:15,0,1,1,1
2018-11-02 16:20,0,1,1,1
2018-11-02 16:25,0,1,1,1
2018-11-02 16:30,0,1,1,1
2018-11-02 16:35,0,1,1,1
2018-11-02 16:40,0,1,1,1
2018-11-02 16:45,0,1,1,1
2018-11-02 16:50,0,1,1,1
2018-11-02 16:55,1,1,1,1
2018-11-02 17:25,1,1,1,1
2018-11-02 17:30,1,1,1,1
2018-11-02 17:55,1,1,1,1
2018-11-02 18:00,0,1,1,1
2018-11-02 18:05,0,1,1,1
2018-11-02 18:10,0,1,1,1
2018-11-02 18:15,0,1,1,1
2018-11-02 18:20,0,1,1,1
2018-11-02 18:25,0,1,1,1
2018-11-02 18:30,0,1,1,1
2018-11-02 18:35,0,1,1,1
2018-11-02 18:40,0,1,1,1
2018-11-02 18:45,0,1,1,1
2018-11-02 18:50,0,1,1,1
2018-11-02 18:55,0,1,1,1
2018-11-02 19:00,0,1,1,1
2018-11-02 19:05,0,1,1,1
2018-11-02 19:10,0,1,1,1
2018-11-02 19:15,0,1,1,1
2018-11-02 19:20,0,1,1,1
2018-11-02 19:25,0,1,1,1
2018-11-02 19:30,0,1,1,1
2018-11-02 19:35,0,1,1,1
2018-11-02 19:40,0,1,1,1
2018-11-02 19:45,0,1,1,1
2018-11-02 19:50,0,1,1,1
2018-11-02 19:55,0,1,1,1
2018-11-02 20:00,0,1,1,1
2018-11-02 20:05,0,1,1,1
2018-11-02 20:10,0,1,1,1
2018-11-02 20:15,0,1,1,1
2018-11-02 20:20,0,1,1,1
2018-11-02 20:25,0,1,1,1
2018-11-02 20:30,0,1,1,1
2018-11-02 20:35,0,1,1,1
2018-11-02 20:40,0,1,1,1
2018-11-02 20:45,0,1,1,1
2018-11-02 20:50,0,1,1,1
2018-11-02 20:55,0,1,1,1
2018-11-02 21:00,0,1,1,1
2018-11-02 21:05,0,1,1,1
2018-11-02 21:10,0,1,1,1
2018-11-02 21:15,0,1,1,1
2018-11-02 21:20,0,1,1,1
2018-11-02 21:25,0,1,1,1
2018-11-02 21:30,0,1,1,1
2018-11-02 21:35,0,1,1,1
2018-11-02 21:40,0,1,1,1
2018-11-02 21:45,0,1,1,1
2018-11-02 21:50,0,1,1,1
2018-11-02 21:55,0,1,1,1
2018-11-02 22:00,0,1,1,1
2018-11-02 22:05,0,1,1,1
2018-11-02 22:10,0,1,1,1
2018-11-02 22:15,0,1,1,1
2018-11-02 22:20,0,1,1,1
2018-11-02 22:25,0,1,1,1
2018-11-02 22:30,0,1,1,1
2018-11-02 22:35,0,1,1,1
2018-11-02 22:40,0,1,1,1
2018-11-02 22:45,1,1,1,1
2018-11-03 09:05,1,1,1,1
2018-11-03 09:10,0,1,1,1
2018-11-03 09:15,0,1,1,1
2018-11-03 09:20,0,1,1,1
2018-11-03 09:25,0,1,1,1
2018-11-03 09:30,0,1,1,1
2018-11-03 09:35,0,1,1,1
2018-11-03 09:40,0,1,1,1
2018-11-03 09:45,0,1,1,1
2018-11-03 09:50,0,1,1,1
2018-11-03 09:55,0,1,1,1
2018-11-03 10:00,0,1,1,1
2018-11-03 10:05,0,1,1,1
2018-11-03 10:10,0,1,1,1
2018-11-03 10:15,0,1,1,1
2018-11-03 10:20,0,1,1,1
2018-11-03 10:25,0,1,1,1
2018-11-03 10:30,0,1,1,1
2018-11-03 10:35,0,1,1,1
2018-11-03 10:40,0,1,1,1
2018-11-03 10:45,0,1,1,1
2018-11-03 10:50,0,1,1,1
2018-11-03 10:55,0,1,1,1
2018-11-03 11:00,0,1,1,1
2018-11-03 11:05,0,1,1,1
2018-11-03 11:10,0,1,1,1
2018-11-03 11:15,0,1,1,1
2018-11-03 11:20,0,1,1,1
2018-11-03 11:25,0,1,1,1
2018-11-03 11:30,0,1,1,1
2018-11-03 11:35,0,1,1,1
2018-11-03 11:40,0,1,1,1
2018-11-03 11:45,0,1,1,1
2018-11-03 11:50,0,1,1,1
2018-11-03 11:55,0,1,1,1
2018-11-03 12:00,0,1,1,1
2018-11-03 12:05,0,1,1,1
2018-11-03 12:10,0,1,1,1
2018-11-03 12:15,0,1,1,1
2018-11-03 12:20,0,1,1,1
2018-11-03 12:25,0,1,1,1
2018-11-03 12:30,0,1,1,1
2018-11-03 12:35,0,1,1,1
2018-11-03 12:40,0,1,1,1
