Date_Time,Outdoor_Temp[C],Outdoor_RH[%],Building_ID
2017-08-20 15:45,31.30,71.10,6
2017-08-20 15:50,31.30,71.90,6
2017-08-20 15:55,31.20,72.00,6
2017-08-20 16:00,31.40,70.60,6
2017-08-20 16:05,31.70,70.90,6
2017-08-20 16:10,31.40,71.60,6
2017-08-20 16:15,30.90,72.80,6
2017-08-20 16:20,30.60,73.90,6
2017-08-20 16:25,30.40,74.80,6
2017-08-20 16:30,30.20,75.00,6
2017-08-20 16:35,30.20,75.20,6
2017-08-20 16:40,30.40,75.00,6
2017-08-20 16:45,30.30,75.30,6
2017-08-20 16:50,30.20,75.30,6
2017-08-20 16:55,30.30,75.30,6
2017-08-20 17:00,30.40,74.70,6
2017-08-20 17:05,30.50,74.50,6
2017-08-20 17:10,30.10,75.80,6
2017-08-20 17:15,30.10,75.70,6
2017-08-20 17:20,30.00,75.70,6
2017-08-20 17:25,30.10,75.40,6
2017-08-20 17:30,30.10,76.00,6
2017-08-20 17:35,30.00,75.80,6
2017-08-20 17:40,30.10,75.70,6
2017-08-20 17:45,30.00,76.20,6
2017-08-20 17:50,30.00,75.60,6
2017-08-20 17:55,30.00,76.00,6
2017-08-20 18:00,29.80,76.70,6
2017-08-20 18:05,29.60,77.20,6
2017-08-20 18:10,29.50,77.30,6
2017-08-20 18:15,29.50,77.40,6
2017-08-20 18:20,29.50,77.20,6
2017-08-20 18:25,29.40,78.00,6
2017-08-20 18:30,29.30,78.00,6
2017-08-20 18:35,29.20,78.40,6
2017-08-20 18:40,29.10,78.90,6
2017-08-20 18:45,29.10,78.90,6
2017-08-20 18:50,29.00,79.00,6
2017-08-20 18:55,29.00,78.70,6
2017-08-20 19:00,28.90,78.70,6
2017-08-20 19:05,29.10,78.20,6
2017-08-20 19:10,29.10,78.00,6
2017-08-20 19:15,28.90,78.70,6
2017-08-20 19:20,28.90,79.00,6
2017-08-20 19:25,28.90,79.20,6
2017-08-20 19:30,28.90,79.10,6
2017-08-20 19:35,28.90,79.50,6
2017-08-20 19:40,28.90,80.20,6
2017-08-20 19:45,28.90,80.30,6
2017-08-20 19:50,29.00,80.10,6
2017-08-20 19:55,28.90,80.70,6
2017-08-20 20:00,28.90,80.50,6
2017-08-20 20:05,28.90,81.30,6
2017-08-20 20:10,28.80,81.50,6
2017-08-20 20:15,28.90,81.60,6
2017-08-20 20:20,28.80,82.10,6
2017-08-20 20:25,28.80,82.40,6
2017-08-20 20:30,28.80,82.60,6
2017-08-20 20:35,28.90,82.50,6
2017-08-20 20:40,28.90,82.40,6
2017-08-20 20:45,28.80,82.70,6
2017-08-20 20:50,28.90,83.00,6
2017-08-20 20:55,28.90,83.60,6
2017-08-20 21:00,28.90,83.30,6
2017-08-20 21:05,28.90,83.60,6
2017-08-20 21:10,28.90,83.30,6
2017-08-20 21:15,29.00,83.30,6
2017-08-20 21:20,29.00,83.20,6
2017-08-20 21:25,28.90,83.80,6
2017-08-20 21:30,28.90,83.90,6
2017-08-20 21:35,28.90,84.00,6
2017-08-20 21:40,28.80,84.50,6
2017-08-20 21:45,28.80,84.80,6
2017-08-20 21:50,28.80,84.60,6
2017-08-20 21:55,28.80,84.70,6
2017-08-20 22:00,28.80,84.40,6
2017-08-20 22:05,28.70,84.10,6
2017-08-20 22:10,28.70,83.40,6
2017-08-20 22:15,28.70,83.10,6
2017-08-20 22:20,28.70,82.70,6
2017-08-20 22:25,28.70,83.30,6
2017-08-20 22:30,28.60,83.60,6
2017-08-20 22:35,28.60,83.70,6
2017-08-20 22:40,28.60,84.00,6
2017-08-20 22:45,28.50,84.00,6
2017-08-20 22:50,28.60,83.80,6
2017-08-20 22:55,28.60,83.80,6
2017-08-20 23:00,28.60,83.70,6
2017-08-20 23:05,28.60,83.90,6
2017-08-20 23:10,28.60,84.00,6
2017-08-20 23:15,28.60,84.10,6
2017-08-20 23:20,28.60,84.30,6
2017-08-20 23:25,28.50,84.60,6
2017-08-20 23:30,28.60,84.30,6
2017-08-20 23:35,28.50,84.60,6
2017-08-20 23:40,28.20,85.90,6
2017-08-20 23:45,28.20,85.80,6
2017-08-20 23:50,28.20,85.50,6
2017-08-20 23:55,28.20,85.90,6
2017-08-21 00:00,28.10,86.20,6
2017-08-21 00:05,28.00,86.40,6
2017-08-21 00:10,28.10,85.90,6
2017-08-21 00:15,28.10,86.00,6
2017-08-21 00:20,28.20,85.80,6
2017-08-21 00:25,28.30,85.70,6
2017-08-21 00:30,28.30,85.60,6
2017-08-21 00:35,28.30,85.40,6
2017-08-21 00:40,28.40,85.40,6
2017-08-21 00:45,28.30,85.60,6
2017-08-21 00:50,28.30,85.30,6
2017-08-21 00:55,28.30,85.40,6
2017-08-21 01:00,28.30,85.30,6
2017-08-21 01:05,28.30,85.40,6
2017-08-21 01:10,28.30,85.50,6
2017-08-21 01:15,28.20,85.40,6
2017-08-21 01:20,28.20,85.50,6
2017-08-21 01:25,28.20,85.30,6
2017-08-21 01:30,28.30,85.20,6
2017-08-21 01:35,28.30,85.20,6
2017-08-21 01:40,28.30,85.30,6
2017-08-21 01:45,28.20,85.60,6
2017-08-21 01:50,28.30,85.30,6
2017-08-21 01:55,28.40,85.00,6
2017-08-21 02:00,28.40,84.80,6
2017-08-21 02:05,28.10,85.50,6
2017-08-21 02:10,28.10,85.90,6
2017-08-21 02:15,28.20,85.80,6
2017-08-21 02:20,28.10,85.90,6
2017-08-21 02:25,28.20,85.80,6
2017-08-21 02:30,28.00,86.20,6
2017-08-21 02:35,27.80,86.80,6
2017-08-21 02:40,27.90,86.80,6
2017-08-21 02:45,27.70,87.50,6
2017-08-21 02:50,27.70,87.50,6
2017-08-21 02:55,27.60,87.90,6
2017-08-21 03:00,27.80,87.40,6
2017-08-21 03:05,27.90,87.20,6
2017-08-21 03:10,28.00,86.70,6
2017-08-21 03:15,28.00,86.50,6
2017-08-21 03:20,28.00,86.60,6
2017-08-21 03:25,28.00,86.40,6
2017-08-21 03:30,28.10,86.40,6
2017-08-21 03:35,28.10,86.10,6
2017-08-21 03:40,28.00,86.40,6
2017-08-21 03:45,28.00,86.20,6
2017-08-21 03:50,28.10,85.80,6
2017-08-21 03:55,28.10,85.60,6
2017-08-21 04:00,27.90,85.80,6
2017-08-21 04:05,27.80,86.80,6
2017-08-21 04:10,27.80,87.10,6
2017-08-21 04:15,27.80,87.10,6
2017-08-21 04:20,28.00,86.60,6
2017-08-21 04:25,28.10,86.30,6
2017-08-21 04:30,28.10,86.20,6
2017-08-21 04:35,28.00,86.40,6
2017-08-21 04:40,28.10,86.20,6
2017-08-21 04:45,28.10,86.10,6
2017-08-21 04:50,28.10,85.80,6
2017-08-21 04:55,28.20,85.50,6
2017-08-21 05:00,28.20,85.50,6
2017-08-21 05:05,28.20,85.50,6
2017-08-21 05:10,28.20,85.50,6
2017-08-21 05:15,28.20,85.50,6
2017-08-21 05:20,28.20,85.40,6
2017-08-21 05:25,28.20,85.50,6
2017-08-21 05:30,28.20,85.60,6
2017-08-21 05:35,28.20,85.70,6
2017-08-21 05:40,28.20,85.80,6
2017-08-21 05:45,28.40,85.10,6
2017-08-21 05:50,28.50,85.00,6
2017-08-21 05:55,28.70,84.40,6
2017-08-21 06:00,28.90,83.50,6
2017-08-21 06:05,29.00,83.20,6
2017-08-21 06:10,29.00,83.10,6
2017-08-21 06:15,28.80,83.80,6
2017-08-21 06:20,29.00,83.50,6
2017-08-21 06:25,29.10,83.20,6
2017-08-21 06:30,28.80,84.10,6
2017-08-21 06:35,28.80,84.30,6
2017-08-21 06:40,29.20,82.80,6
2017-08-21 06:45,30.00,80.00,6
2017-08-21 06:50,30.40,78.90,6
2017-08-21 06:55,30.70,78.10,6
2017-08-21 07:00,30.40,78.60,6
2017-08-21 07:05,30.20,79.10,6
2017-08-21 07:10,30.70,78.50,6
2017-08-21 07:15,31.40,75.30,6
2017-08-21 07:20,31.80,72.90,6
2017-08-21 07:25,32.30,71.60,6
2017-08-21 07:30,32.50,71.20,6
2017-08-21 07:35,31.60,74.20,6
2017-08-21 07:40,31.50,74.30,6
2017-08-21 07:45,31.80,74.20,6
2017-08-21 07:50,30.90,75.90,6
2017-08-21 07:55,30.90,72.00,6
2017-08-21 08:00,31.00,74.30,6
2017-08-21 08:05,31.50,72.70,6
2017-08-21 08:10,31.00,72.70,6
2017-08-21 08:15,30.70,74.30,6
2017-08-21 08:20,31.50,72.80,6
2017-08-21 08:25,31.80,70.50,6
2017-08-21 08:30,31.20,71.50,6
2017-08-21 08:35,31.10,71.90,6
2017-08-21 08:40,30.80,73.80,6
2017-08-21 08:45,31.00,72.70,6
2017-08-21 08:50,31.20,72.60,6
2017-08-21 08:55,31.00,73.80,6
2017-08-21 09:00,31.10,71.70,6
2017-08-21 09:05,31.60,71.90,6
2017-08-21 09:10,31.00,73.80,6
2017-08-21 09:15,31.70,71.90,6
2017-08-21 09:20,31.80,70.30,6
2017-08-21 09:25,32.20,70.30,6
2017-08-21 09:30,32.30,69.10,6
2017-08-21 09:35,31.80,70.50,6
2017-08-21 09:40,31.70,71.40,6
2017-08-21 09:45,32.20,69.40,6
2017-08-21 09:50,32.80,68.30,6
2017-08-21 09:55,32.00,67.70,6
2017-08-21 10:00,32.70,66.80,6
2017-08-21 10:05,33.00,66.00,6
2017-08-21 10:10,32.70,66.00,6
2017-08-21 10:15,32.40,67.60,6
2017-08-21 10:20,32.40,67.20,6
2017-08-21 10:25,32.70,66.30,6
2017-08-21 10:30,32.50,67.50,6
2017-08-21 10:35,32.80,67.50,6
2017-08-21 10:40,32.70,67.50,6
2017-08-21 10:45,32.70,68.20,6
2017-08-21 10:50,32.70,67.90,6
2017-08-21 10:55,33.10,66.40,6
2017-08-21 11:00,33.10,67.80,6
2017-08-21 11:05,32.80,67.60,6
2017-08-21 11:10,33.00,67.50,6
2017-08-21 11:15,33.60,65.10,6
2017-08-21 11:20,33.40,65.60,6
2017-08-21 11:25,33.60,64.70,6
2017-08-21 11:30,33.70,64.70,6
2017-08-21 11:35,34.00,63.50,6
2017-08-21 11:40,33.60,65.20,6
2017-08-21 11:45,33.30,65.60,6
2017-08-21 11:50,33.30,65.60,6
2017-08-21 11:55,33.40,65.40,6
2017-08-21 12:00,33.10,65.20,6
2017-08-21 12:05,33.00,66.30,6
2017-08-21 12:10,33.20,65.50,6
2017-08-21 12:15,33.00,65.70,6
2017-08-21 12:20,33.20,65.50,6
2017-08-21 12:25,33.90,63.70,6
2017-08-21 12:30,33.50,64.80,6
2017-08-21 12:35,33.70,65.10,6
2017-08-21 12:40,33.50,64.30,6
2017-08-21 12:45,33.40,65.40,6
2017-08-21 12:50,33.70,63.30,6
2017-08-21 12:55,33.80,63.90,6
2017-08-21 13:00,34.20,61.50,6
2017-08-21 13:05,33.80,63.30,6
2017-08-21 13:10,34.10,62.30,6
2017-08-21 13:15,33.50,62.70,6
2017-08-21 13:20,33.90,62.30,6
2017-08-21 13:25,33.80,62.30,6
2017-08-21 13:30,33.70,62.70,6
2017-08-21 13:35,33.70,63.60,6
2017-08-21 13:40,34.20,62.00,6
2017-08-21 13:45,34.10,62.70,6
2017-08-21 13:50,33.90,63.00,6
2017-08-21 13:55,33.40,65.00,6
2017-08-21 14:00,32.70,69.10,6
2017-08-21 14:05,31.20,72.60,6
2017-08-21 14:10,31.00,73.10,6
2017-08-21 14:15,31.00,72.80,6
2017-08-21 14:20,31.20,73.30,6
2017-08-21 14:25,31.00,73.60,6
2017-08-21 14:30,30.90,73.70,6
2017-08-21 14:35,30.70,74.90,6
2017-08-21 14:40,30.70,75.40,6
2017-08-21 14:45,30.90,74.80,6
2017-08-21 14:50,30.80,75.10,6
2017-08-21 14:55,31.10,75.30,6
2017-08-21 15:00,31.40,75.20,6
2017-08-21 15:05,31.50,73.70,6
2017-08-21 15:10,31.70,72.70,6
2017-08-21 15:15,30.90,74.00,6
2017-08-21 15:20,31.30,72.20,6
2017-08-21 15:25,31.50,71.20,6
2017-08-21 15:30,31.50,69.70,6
2017-08-21 15:35,31.60,69.20,6
2017-08-21 15:40,32.00,68.40,6
2017-08-21 15:45,32.60,67.50,6
2017-08-21 15:50,32.60,66.10,6
2017-08-21 15:55,31.70,68.50,6
2017-08-21 16:00,31.80,68.60,6
2017-08-21 16:05,32.10,65.30,6
2017-08-21 16:10,32.30,63.80,6
2017-08-21 16:15,32.70,62.80,6
2017-08-21 16:20,32.70,62.70,6
2017-08-21 16:25,33.10,63.20,6
2017-08-21 16:30,32.40,66.20,6
2017-08-21 16:35,32.10,68.50,6
2017-08-21 16:40,32.10,69.40,6
2017-08-21 16:45,31.80,70.60,6
2017-08-21 16:50,31.60,68.60,6
2017-08-21 16:55,31.40,68.30,6
2017-08-21 17:00,31.40,68.20,6
2017-08-21 17:05,31.40,68.00,6
2017-08-21 17:10,31.40,68.60,6
2017-08-21 17:15,31.20,69.60,6
2017-08-21 17:20,31.10,70.30,6
2017-08-21 17:25,31.00,71.10,6
2017-08-21 17:30,31.00,71.80,6
2017-08-21 17:35,30.90,72.50,6
2017-08-21 17:40,30.80,73.40,6
2017-08-21 17:45,30.80,74.00,6
2017-08-21 17:50,30.70,74.30,6
2017-08-21 17:55,30.60,74.70,6
2017-08-21 18:00,30.60,75.00,6
2017-08-21 18:05,30.60,75.50,6
2017-08-21 18:10,30.60,76.10,6
2017-08-21 18:15,30.50,76.80,6
2017-08-21 18:20,30.40,76.80,6
2017-08-21 18:25,30.40,77.30,6
2017-08-21 18:30,30.30,78.20,6
2017-08-21 18:35,30.20,78.70,6
2017-08-21 18:40,30.10,78.90,6
2017-08-21 18:45,30.10,79.20,6
2017-08-21 18:50,30.00,79.70,6
2017-08-21 18:55,29.90,80.30,6
2017-08-21 19:00,29.90,80.90,6
2017-08-21 19:05,29.80,81.50,6
2017-08-21 19:10,29.80,81.90,6
2017-08-21 19:15,29.70,82.50,6
2017-08-21 19:20,29.60,83.00,6
2017-08-21 19:25,29.60,83.60,6
2017-08-21 19:30,29.50,84.10,6
2017-08-21 19:35,29.50,84.60,6
2017-08-21 19:40,29.40,85.10,6
2017-08-21 19:45,29.40,85.30,6
2017-08-21 19:50,29.40,85.60,6
2017-08-21 19:55,29.40,85.70,6
2017-08-21 20:00,29.30,86.20,6
2017-08-21 20:05,29.30,86.50,6
2017-08-21 20:10,29.30,86.60,6
2017-08-21 20:15,29.30,86.70,6
2017-08-21 20:20,29.30,86.90,6
2017-08-21 20:25,29.20,86.90,6
2017-08-21 20:30,29.30,86.80,6
2017-08-21 20:35,29.20,86.90,6
2017-08-21 20:40,29.20,86.80,6
2017-08-21 20:45,29.20,86.80,6
2017-08-21 20:50,29.20,86.80,6
2017-08-21 20:55,29.20,86.80,6
2017-08-21 21:00,29.20,86.70,6
2017-08-21 21:05,29.20,86.60,6
2017-08-21 21:10,29.10,86.40,6
2017-08-21 21:15,29.10,86.40,6
2017-08-21 21:20,29.10,86.70,6
2017-08-21 21:25,29.10,86.50,6
2017-08-21 21:30,29.10,86.40,6
2017-08-21 21:35,29.00,85.90,6
2017-08-21 21:40,29.00,86.00,6
2017-08-21 21:45,29.00,86.00,6
2017-08-21 21:50,29.00,86.10,6
2017-08-21 21:55,29.00,85.80,6
2017-08-21 22:00,28.90,85.90,6
2017-08-21 22:05,29.00,85.40,6
2017-08-21 22:10,29.00,85.20,6
2017-08-21 22:15,29.00,85.20,6
2017-08-21 22:20,29.00,85.10,6
2017-08-21 22:25,29.00,84.80,6
2017-08-21 22:30,29.00,84.80,6
2017-08-21 22:35,29.00,84.40,6
2017-08-21 22:40,29.00,84.30,6
2017-08-21 22:45,28.90,84.40,6
2017-08-21 22:50,28.90,84.50,6
2017-08-21 22:55,28.90,84.60,6
2017-08-21 23:00,29.00,84.50,6
2017-08-21 23:05,28.90,84.60,6
2017-08-21 23:10,29.00,84.40,6
2017-08-21 23:15,29.00,84.00,6
2017-08-21 23:20,29.00,84.10,6
2017-08-21 23:25,29.10,83.20,6
2017-08-21 23:30,29.10,82.70,6
2017-08-21 23:35,29.00,82.50,6
2017-08-21 23:40,29.00,82.50,6
2017-08-21 23:45,29.10,82.40,6
2017-08-21 23:50,29.00,82.50,6
2017-08-21 23:55,29.00,82.50,6
2017-08-22 00:00,29.00,82.70,6
2017-08-22 00:05,28.90,82.90,6
2017-08-22 00:10,28.90,83.20,6
2017-08-22 00:15,28.90,83.30,6
2017-08-22 00:20,28.90,83.40,6
2017-08-22 00:25,28.90,83.50,6
2017-08-22 00:30,28.80,83.80,6
2017-08-22 00:35,28.80,84.20,6
2017-08-22 00:40,28.70,84.40,6
2017-08-22 00:45,28.80,84.50,6
2017-08-22 00:50,28.70,84.70,6
2017-08-22 00:55,28.70,84.80,6
2017-08-22 01:00,28.70,84.80,6
2017-08-22 01:05,28.70,85.10,6
2017-08-22 01:10,28.70,85.30,6
2017-08-22 01:15,28.70,85.20,6
2017-08-22 01:20,28.70,85.20,6
2017-08-22 01:25,28.70,85.40,6
2017-08-22 01:30,28.70,85.60,6
2017-08-22 01:35,28.60,85.70,6
2017-08-22 01:40,28.70,85.70,6
2017-08-22 01:45,28.70,85.70,6
2017-08-22 01:50,28.60,86.10,6
2017-08-22 01:55,28.60,86.10,6
2017-08-22 02:00,28.70,86.10,6
2017-08-22 02:05,28.60,86.30,6
2017-08-22 02:10,28.60,86.40,6
2017-08-22 02:15,28.60,86.40,6
2017-08-22 02:20,28.70,86.30,6
2017-08-22 02:25,28.60,86.50,6
2017-08-22 02:30,28.70,86.30,6
2017-08-22 02:35,28.70,86.40,6
2017-08-22 02:40,28.70,86.40,6
2017-08-22 02:45,28.70,86.50,6
2017-08-22 02:50,28.70,86.50,6
2017-08-22 02:55,28.70,86.60,6
2017-08-22 03:00,28.70,86.50,6
2017-08-22 03:05,28.70,86.50,6
2017-08-22 03:10,28.60,86.80,6
2017-08-22 03:15,28.60,86.80,6
2017-08-22 03:20,28.60,86.90,6
2017-08-22 03:25,28.60,87.20,6
2017-08-22 03:30,28.50,87.30,6
2017-08-22 03:35,28.60,87.10,6
2017-08-22 03:40,28.50,87.10,6
2017-08-22 03:45,28.50,87.20,6
2017-08-22 03:50,28.50,87.20,6
2017-08-22 03:55,28.50,87.20,6
2017-08-22 04:00,28.50,87.20,6
2017-08-22 04:05,28.60,87.10,6
2017-08-22 04:10,28.50,87.50,6
2017-08-22 04:15,28.50,87.50,6
2017-08-22 04:20,28.50,87.80,6
2017-08-22 04:25,28.30,88.30,6
2017-08-22 04:30,28.30,88.50,6
2017-08-22 04:35,28.30,88.80,6
2017-08-22 04:40,28.30,88.70,6
2017-08-22 04:45,28.40,88.40,6
2017-08-22 04:50,28.40,88.40,6
2017-08-22 04:55,28.50,88.20,6
2017-08-22 05:00,28.50,88.30,6
2017-08-22 05:05,28.50,88.40,6
2017-08-22 05:10,28.60,88.20,6
2017-08-22 05:15,28.60,88.20,6
2017-08-22 05:20,28.60,88.00,6
2017-08-22 05:25,28.70,87.80,6
2017-08-22 05:30,28.70,87.70,6
2017-08-22 05:35,28.70,87.70,6
2017-08-22 05:40,28.80,87.40,6
2017-08-22 05:45,28.90,87.10,6
2017-08-22 05:50,29.20,86.20,6
2017-08-22 05:55,29.50,85.10,6
2017-08-22 06:00,29.50,85.10,6
2017-08-22 06:05,29.70,84.40,6
2017-08-22 06:10,30.10,83.20,6
2017-08-22 06:15,30.00,83.50,6
2017-08-22 06:20,30.50,81.60,6
2017-08-22 06:25,30.80,80.90,6
2017-08-22 06:30,31.10,79.90,6
2017-08-22 06:35,31.30,79.20,6
2017-08-22 06:40,30.80,80.70,6
2017-08-22 06:45,31.30,79.10,6
2017-08-22 06:50,31.50,78.10,6
2017-08-22 06:55,31.60,78.10,6
2017-08-22 07:00,31.60,78.00,6
2017-08-22 07:05,31.50,78.20,6
2017-08-22 07:10,31.10,79.30,6
2017-08-22 07:15,31.60,77.80,6
2017-08-22 07:20,31.30,78.50,6
2017-08-22 07:25,31.50,78.00,6
2017-08-22 07:30,31.80,77.20,6
2017-08-22 07:35,31.70,77.30,6
2017-08-22 07:40,31.20,78.30,6
2017-08-22 07:45,31.60,77.50,6
2017-08-22 07:50,31.50,77.90,6
2017-08-22 07:55,31.30,77.90,6
2017-08-22 08:00,31.50,77.20,6
2017-08-22 08:05,31.60,77.20,6
2017-08-22 08:10,31.60,76.60,6
2017-08-22 08:15,31.40,76.90,6
2017-08-22 08:20,31.70,76.00,6
2017-08-22 08:25,31.90,75.80,6
2017-08-22 08:30,31.70,75.40,6
2017-08-22 08:35,31.80,75.00,6
2017-08-22 08:40,31.90,74.90,6
2017-08-22 08:45,31.90,74.60,6
2017-08-22 08:50,32.20,74.10,6
2017-08-22 08:55,32.10,74.30,6
2017-08-22 09:00,32.50,72.90,6
2017-08-22 09:05,32.10,73.70,6
2017-08-22 09:10,32.60,73.10,6
2017-08-22 09:15,32.50,71.60,6
2017-08-22 09:20,32.70,71.30,6
2017-08-22 09:25,32.50,71.50,6
2017-08-22 09:30,32.70,71.40,6
2017-08-22 09:35,32.70,71.50,6
2017-08-22 09:40,32.90,70.90,6
2017-08-22 09:45,32.80,69.80,6
2017-08-22 09:50,32.90,69.90,6
2017-08-22 09:55,33.20,69.20,6
2017-08-22 10:00,33.30,69.00,6
2017-08-22 10:05,33.10,69.40,6
2017-08-22 10:10,33.40,67.80,6
2017-08-22 10:15,33.40,67.90,6
2017-08-22 10:20,33.70,67.40,6
2017-08-22 10:25,33.60,67.30,6
2017-08-22 10:30,33.70,67.10,6
2017-08-22 10:35,33.60,66.20,6
2017-08-22 10:40,33.60,66.20,6
2017-08-22 10:45,33.70,66.70,6
2017-08-22 10:50,33.80,65.60,6
2017-08-22 10:55,33.60,66.90,6
2017-08-22 11:00,33.40,67.60,6
2017-08-22 11:05,33.40,66.80,6
2017-08-22 11:10,33.50,66.20,6
2017-08-22 11:15,33.50,67.40,6
2017-08-22 11:20,33.40,67.30,6
2017-08-22 11:25,33.70,66.90,6
2017-08-22 11:30,33.80,66.90,6
2017-08-22 11:35,34.10,66.20,6
2017-08-22 11:40,34.20,66.40,6
2017-08-22 11:45,34.20,65.30,6
2017-08-22 11:50,33.80,66.10,6
2017-08-22 11:55,33.60,67.80,6
2017-08-22 12:00,34.10,66.30,6
2017-08-22 12:05,34.00,64.20,6
2017-08-22 12:10,34.40,63.20,6
2017-08-22 12:15,34.80,62.50,6
2017-08-22 12:20,34.60,62.50,6
2017-08-22 12:25,34.40,63.20,6
2017-08-22 12:30,34.10,64.10,6
2017-08-22 12:35,34.20,64.00,6
2017-08-22 12:40,33.90,63.80,6
2017-08-22 12:45,34.00,63.60,6
2017-08-22 12:50,34.20,62.90,6
2017-08-22 12:55,34.30,63.10,6
2017-08-22 13:00,34.00,63.10,6
2017-08-22 13:05,34.10,63.30,6
2017-08-22 13:10,34.00,60.80,6
2017-08-22 13:15,34.00,62.00,6
2017-08-22 13:20,34.10,62.60,6
2017-08-22 13:25,34.10,61.10,6
2017-08-22 13:30,34.20,61.60,6
2017-08-22 13:35,34.10,60.60,6
2017-08-22 13:40,34.10,60.40,6
2017-08-22 13:45,34.40,60.20,6
2017-08-22 13:50,34.70,60.50,6
2017-08-22 13:55,34.40,60.20,6
2017-08-22 14:00,34.20,60.60,6
2017-08-22 14:05,34.50,60.50,6
2017-08-22 14:10,34.60,60.50,6
2017-08-22 14:15,34.50,60.10,6
2017-08-22 14:20,34.50,60.60,6
2017-08-22 14:25,34.20,59.40,6
2017-08-22 14:30,34.30,59.00,6
2017-08-22 14:35,34.40,59.20,6
2017-08-22 14:40,34.50,59.40,6
2017-08-22 14:45,34.40,60.10,6
2017-08-22 14:50,34.40,60.10,6
2017-08-22 14:55,34.10,59.60,6
2017-08-22 15:00,34.20,60.00,6
2017-08-22 15:05,34.30,60.20,6
2017-08-22 15:10,34.60,59.90,6
2017-08-22 15:15,34.40,59.70,6
2017-08-22 15:20,34.30,59.20,6
2017-08-22 15:25,34.00,61.20,6
2017-08-22 15:30,33.90,61.40,6
2017-08-22 15:35,33.70,62.60,6
2017-08-22 15:40,33.60,63.10,6
2017-08-22 15:45,34.00,62.70,6
2017-08-22 15:50,34.00,62.40,6
2017-08-22 15:55,34.00,62.60,6
2017-08-22 16:00,33.70,62.50,6
2017-08-22 16:05,33.60,62.70,6
2017-08-22 16:10,34.00,62.60,6
2017-08-22 16:15,33.70,62.50,6
2017-08-22 16:20,33.50,63.50,6
2017-08-22 16:25,33.60,63.80,6
2017-08-22 16:30,33.40,64.30,6
2017-08-22 16:35,33.30,65.10,6
2017-08-22 16:40,33.10,65.60,6
2017-08-22 16:45,33.00,65.20,6
2017-08-22 16:50,33.00,65.20,6
2017-08-22 16:55,33.00,65.40,6
2017-08-22 17:00,32.90,65.40,6
2017-08-22 17:05,33.00,65.60,6
2017-08-22 17:10,32.90,66.40,6
2017-08-22 17:15,32.90,66.70,6
2017-08-22 17:20,32.80,67.00,6
2017-08-22 17:25,32.70,67.10,6
2017-08-22 17:30,32.60,67.00,6
2017-08-22 17:35,32.60,67.70,6
2017-08-22 17:40,32.40,68.40,6
2017-08-22 17:45,32.50,68.80,6
2017-08-22 17:50,32.40,69.20,6
2017-08-22 17:55,32.50,69.50,6
2017-08-22 18:00,32.40,70.10,6
2017-08-22 18:05,32.20,71.00,6
2017-08-22 18:10,32.10,71.40,6
2017-08-22 18:15,31.90,71.40,6
2017-08-22 18:20,31.80,71.70,6
2017-08-22 18:25,31.70,72.20,6
2017-08-22 18:30,31.60,72.50,6
2017-08-22 18:35,31.70,72.40,6
2017-08-22 18:40,31.50,72.20,6
2017-08-22 18:45,31.50,72.40,6
2017-08-22 18:50,31.40,72.80,6
2017-08-22 18:55,31.40,73.00,6
2017-08-22 19:00,31.30,73.50,6
2017-08-22 19:05,31.30,73.70,6
2017-08-22 19:10,31.20,74.10,6
2017-08-22 19:15,31.20,74.60,6
2017-08-22 19:20,31.10,74.60,6
2017-08-22 19:25,31.10,74.80,6
2017-08-22 19:30,31.00,75.20,6
2017-08-22 19:35,31.00,75.30,6
2017-08-22 19:40,30.90,75.70,6
2017-08-22 19:45,30.90,76.10,6
2017-08-22 19:50,30.80,76.50,6
2017-08-22 19:55,30.80,76.70,6
2017-08-22 20:00,30.70,77.00,6
2017-08-22 20:05,30.70,77.20,6
2017-08-22 20:10,30.70,77.30,6
2017-08-22 20:15,30.70,77.50,6
2017-08-22 20:20,30.60,77.60,6
2017-08-22 20:25,30.60,77.80,6
2017-08-22 20:30,30.60,78.00,6
2017-08-22 20:35,30.60,78.30,6
2017-08-22 20:40,30.60,78.60,6
2017-08-22 20:45,30.50,78.80,6
2017-08-22 20:50,30.50,79.10,6
2017-08-22 20:55,30.50,79.20,6
2017-08-22 21:00,30.50,79.30,6
2017-08-22 21:05,30.50,79.50,6
2017-08-22 21:10,30.40,79.80,6
2017-08-22 21:15,30.40,79.90,6
2017-08-22 21:20,30.40,79.90,6
2017-08-22 21:25,30.40,79.90,6
2017-08-22 21:30,30.30,80.20,6
2017-08-22 21:35,30.30,80.20,6
2017-08-22 21:40,30.30,80.30,6
2017-08-22 21:45,30.30,80.30,6
2017-08-22 21:50,30.30,80.50,6
2017-08-22 21:55,30.30,80.50,6
2017-08-22 22:00,30.20,80.60,6
2017-08-22 22:05,30.20,80.70,6
2017-08-22 22:10,30.20,80.60,6
2017-08-22 22:15,30.20,80.70,6
2017-08-22 22:20,30.20,80.60,6
2017-08-22 22:25,30.20,80.70,6
2017-08-22 22:30,30.10,80.90,6
2017-08-22 22:35,30.10,80.90,6
2017-08-22 22:40,30.10,80.90,6
2017-08-22 22:45,30.10,80.70,6
2017-08-22 22:50,30.10,80.80,6
2017-08-22 22:55,30.00,80.80,6
2017-08-22 23:00,30.10,80.50,6
2017-08-22 23:05,30.00,80.70,6
