Date_Time,Window_Status[0-Closed;1-Open],Window_ID,Room_ID,Building_ID
2015-03-29 21:55,1,1,3,1
2015-03-29 22:05,1,1,3,1
2015-03-29 22:15,1,1,3,1
2015-03-29 22:25,1,1,3,1
2015-03-29 22:35,1,1,3,1
2015-03-29 22:45,1,1,3,1
2015-03-29 22:55,1,1,3,1
2015-03-29 23:05,1,1,3,1
2015-03-29 23:15,1,1,3,1
2015-03-29 23:25,1,1,3,1
2015-03-29 23:35,1,1,3,1
2015-03-29 23:45,1,1,3,1
2015-03-29 23:55,1,1,3,1
2015-03-30 00:05,1,1,3,1
2015-03-30 00:15,1,1,3,1
2015-03-30 00:25,1,1,3,1
2015-03-30 00:35,1,1,3,1
2015-03-30 00:45,1,1,3,1
2015-03-30 00:55,1,1,3,1
2015-03-30 01:05,1,1,3,1
2015-03-30 01:15,1,1,3,1
2015-03-30 01:25,1,1,3,1
2015-03-30 01:35,1,1,3,1
2015-03-30 01:45,1,1,3,1
2015-03-30 01:55,1,1,3,1
2015-03-30 02:05,1,1,3,1
2015-03-30 02:15,1,1,3,1
2015-03-30 02:25,1,1,3,1
2015-03-30 02:35,1,1,3,1
2015-03-30 02:45,1,1,3,1
2015-03-30 02:55,1,1,3,1
2015-03-30 03:05,1,1,3,1
2015-03-30 03:15,1,1,3,1
2015-03-30 03:25,1,1,3,1
2015-03-30 03:35,1,1,3,1
2015-03-30 03:45,1,1,3,1
2015-03-30 03:55,1,1,3,1
2015-03-30 04:05,1,1,3,1
2015-03-30 04:15,1,1,3,1
2015-03-30 04:25,1,1,3,1
2015-03-30 04:35,1,1,3,1
2015-03-30 04:45,1,1,3,1
2015-03-30 04:55,1,1,3,1
2015-03-30 05:05,1,1,3,1
2015-03-30 05:15,1,1,3,1
2015-03-30 05:25,1,1,3,1
2015-03-30 05:35,1,1,3,1
2015-03-30 05:45,1,1,3,1
2015-03-30 05:55,1,1,3,1
2015-03-30 06:05,1,1,3,1
2015-03-30 06:15,1,1,3,1
2015-03-30 06:25,1,1,3,1
2015-03-30 06:35,1,1,3,1
2015-03-30 06:45,1,1,3,1
2015-03-30 06:55,1,1,3,1
2015-03-30 07:05,1,1,3,1
2015-03-30 07:15,1,1,3,1
2015-03-30 07:25,1,1,3,1
2015-03-30 07:35,1,1,3,1
2015-03-30 07:45,1,1,3,1
2015-03-30 07:55,1,1,3,1
2015-03-30 08:05,1,1,3,1
2015-03-30 08:15,1,1,3,1
2015-03-30 08:25,1,1,3,1
2015-03-30 08:35,1,1,3,1
2015-03-30 08:45,1,1,3,1
2015-03-30 08:55,1,1,3,1
2015-03-30 09:05,1,1,3,1
2015-03-30 09:15,1,1,3,1
2015-03-30 09:25,1,1,3,1
2015-03-30 09:35,1,1,3,1
2015-03-30 09:45,1,1,3,1
2015-03-30 09:55,1,1,3,1
2015-03-30 10:05,1,1,3,1
2015-03-30 10:15,1,1,3,1
2015-03-30 10:25,1,1,3,1
2015-03-30 10:35,1,1,3,1
2015-03-30 10:45,1,1,3,1
2015-03-30 10:55,1,1,3,1
2015-03-30 11:05,1,1,3,1
2015-03-30 11:15,1,1,3,1
2015-03-30 11:25,1,1,3,1
2015-03-30 11:35,1,1,3,1
2015-03-30 11:45,0,1,3,1
2015-03-30 11:55,0,1,3,1
2015-03-30 12:05,0,1,3,1
2015-03-30 12:15,0,1,3,1
2015-03-30 12:25,0,1,3,1
2015-03-30 12:35,0,1,3,1
2015-03-30 12:45,0,1,3,1
2015-03-30 12:55,0,1,3,1
2015-03-30 13:05,1,1,3,1
2015-03-30 13:15,1,1,3,1
2015-03-30 13:25,1,1,3,1
2015-03-30 13:35,1,1,3,1
2015-03-30 13:45,1,1,3,1
2015-03-30 13:55,1,1,3,1
2015-03-30 14:05,1,1,3,1
2015-03-30 14:15,1,1,3,1
2015-03-30 14:25,1,1,3,1
2015-03-30 14:35,1,1,3,1
2015-03-30 14:45,1,1,3,1
2015-03-30 14:55,1,1,3,1
2015-03-30 15:05,1,1,3,1
2015-03-30 15:15,1,1,3,1
2015-03-30 15:25,1,1,3,1
2015-03-30 15:35,1,1,3,1
2015-03-30 15:45,1,1,3,1
2015-03-30 15:55,1,1,3,1
2015-03-30 16:05,1,1,3,1
2015-03-30 16:15,1,1,3,1
2015-03-30 16:25,1,1,3,1
2015-03-30 16:35,1,1,3,1
2015-03-30 16:45,1,1,3,1
2015-03-30 16:55,1,1,3,1
2015-03-30 17:05,1,1,3,1
2015-03-30 17:15,1,1,3,1
2015-03-30 17:25,1,1,3,1
2015-03-30 17:35,1,1,3,1
2015-03-30 17:45,1,1,3,1
2015-03-30 17:55,1,1,3,1
2015-03-30 18:05,1,1,3,1
2015-03-30 18:15,1,1,3,1
2015-03-30 18:25,1,1,3,1
2015-03-30 18:35,1,1,3,1
2015-03-30 18:45,1,1,3,1
2015-03-30 18:55,1,1,3,1
2015-03-30 19:05,1,1,3,1
2015-03-30 19:15,1,1,3,1
2015-03-30 19:25,1,1,3,1
2015-03-30 19:35,1,1,3,1
2015-03-30 19:45,1,1,3,1
2015-03-30 19:55,1,1,3,1
2015-03-30 20:05,1,1,3,1
2015-03-30 20:15,1,1,3,1
2015-03-30 20:25,1,1,3,1
2015-03-30 20:35,1,1,3,1
2015-03-30 20:45,1,1,3,1
2015-03-30 20:55,1,1,3,1
2015-03-30 21:05,1,1,3,1
2015-03-30 21:15,1,1,3,1
2015-03-30 21:25,1,1,3,1
2015-03-30 21:35,1,1,3,1
2015-03-30 21:45,1,1,3,1
2015-03-30 21:55,1,1,3,1
2015-03-30 22:05,1,1,3,1
2015-03-30 22:15,1,1,3,1
2015-03-30 22:25,1,1,3,1
2015-03-30 22:35,1,1,3,1
2015-03-30 22:45,1,1,3,1
2015-03-30 22:55,1,1,3,1
2015-03-30 23:05,1,1,3,1
2015-03-30 23:15,1,1,3,1
2015-03-30 23:25,1,1,3,1
2015-03-30 23:35,1,1,3,1
2015-03-30 23:45,1,1,3,1
2015-03-30 23:55,1,1,3,1
2015-03-31 00:05,1,1,3,1
2015-03-31 00:15,1,1,3,1
2015-03-31 00:25,1,1,3,1
2015-03-31 00:35,1,1,3,1
2015-03-31 00:45,1,1,3,1
2015-03-31 00:55,1,1,3,1
2015-03-31 01:05,1,1,3,1
2015-03-31 01:15,1,1,3,1
2015-03-31 01:25,1,1,3,1
2015-03-31 01:35,1,1,3,1
2015-03-31 01:45,1,1,3,1
2015-03-31 01:55,1,1,3,1
2015-03-31 02:05,1,1,3,1
2015-03-31 02:15,1,1,3,1
2015-03-31 02:25,1,1,3,1
2015-03-31 02:35,1,1,3,1
2015-03-31 02:45,1,1,3,1
2015-03-31 02:55,1,1,3,1
2015-03-31 03:05,1,1,3,1
2015-03-31 03:15,1,1,3,1
2015-03-31 03:25,1,1,3,1
2015-03-31 03:35,1,1,3,1
2015-03-31 03:45,1,1,3,1
2015-03-31 03:55,1,1,3,1
2015-03-31 04:05,1,1,3,1
2015-03-31 04:15,1,1,3,1
2015-03-31 04:25,1,1,3,1
2015-03-31 04:35,1,1,3,1
2015-03-31 04:45,1,1,3,1
2015-03-31 04:55,1,1,3,1
2015-03-31 05:05,1,1,3,1
2015-03-31 05:15,1,1,3,1
2015-03-31 05:25,1,1,3,1
2015-03-31 05:35,1,1,3,1
2015-03-31 05:45,1,1,3,1
2015-03-31 05:55,1,1,3,1
2015-03-31 06:05,1,1,3,1
2015-03-31 06:15,1,1,3,1
2015-03-31 06:25,1,1,3,1
2015-03-31 06:35,1,1,3,1
2015-03-31 06:45,1,1,3,1
2015-03-31 06:55,1,1,3,1
2015-03-31 07:05,1,1,3,1
2015-03-31 07:15,1,1,3,1
2015-03-31 07:25,1,1,3,1
2015-03-31 07:35,1,1,3,1
2015-03-31 07:45,1,1,3,1
2015-03-31 07:55,1,1,3,1
2015-03-31 08:05,1,1,3,1
2015-03-31 08:15,1,1,3,1
2015-03-31 08:25,1,1,3,1
2015-03-31 08:35,1,1,3,1
2015-03-31 08:45,1,1,3,1
2015-03-31 08:55,1,1,3,1
2015-03-31 09:05,1,1,3,1
2015-03-31 09:15,1,1,3,1
2015-03-31 09:25,1,1,3,1
2015-03-31 09:35,1,1,3,1
2015-03-31 09:45,1,1,3,1
2015-03-31 09:55,1,1,3,1
2015-03-31 10:05,1,1,3,1
2015-03-31 10:15,1,1,3,1
2015-03-31 10:25,1,1,3,1
2015-03-31 10:35,1,1,3,1
2015-03-31 10:45,0,1,3,1
2015-03-31 10:55,0,1,3,1
2015-03-31 11:05,0,1,3,1
2015-03-31 11:15,0,1,3,1
2015-03-31 11:25,0,1,3,1
2015-03-31 11:35,0,1,3,1
2015-03-31 11:45,0,1,3,1
2015-03-31 11:55,0,1,3,1
2015-03-31 12:05,0,1,3,1
2015-03-31 12:15,0,1,3,1
2015-03-31 12:25,0,1,3,1
2015-03-31 12:35,0,1,3,1
2015-03-31 12:45,0,1,3,1
2015-03-31 12:55,0,1,3,1
2015-03-31 13:05,0,1,3,1
2015-03-31 13:15,0,1,3,1
2015-03-31 13:25,0,1,3,1
2015-03-31 13:35,0,1,3,1
2015-03-31 13:45,0,1,3,1
2015-03-31 13:55,0,1,3,1
2015-03-31 14:05,0,1,3,1
2015-03-31 14:15,0,1,3,1
2015-03-31 14:25,0,1,3,1
2015-03-31 14:35,0,1,3,1
2015-03-31 14:45,0,1,3,1
2015-03-31 14:55,0,1,3,1
2015-03-31 15:05,0,1,3,1
2015-03-31 15:15,0,1,3,1
2015-03-31 15:25,0,1,3,1
2015-03-31 15:35,0,1,3,1
2015-03-31 15:45,0,1,3,1
2015-03-31 15:55,0,1,3,1
2015-03-31 16:05,0,1,3,1
2015-03-31 16:15,0,1,3,1
2015-03-31 16:25,0,1,3,1
2015-03-31 16:35,0,1,3,1
2015-03-31 16:45,0,1,3,1
2015-03-31 16:55,0,1,3,1
2015-03-31 17:05,0,1,3,1
2015-03-31 17:15,0,1,3,1
2015-03-31 17:25,1,1,3,1
2015-03-31 17:35,1,1,3,1
2015-03-31 17:45,1,1,3,1
2015-03-31 17:55,1,1,3,1
2015-03-31 18:05,1,1,3,1
2015-03-31 18:15,1,1,3,1
2015-03-31 18:25,1,1,3,1
2015-03-31 18:35,1,1,3,1
2015-03-31 18:45,1,1,3,1
2015-03-31 18:55,1,1,3,1
2015-03-31 19:05,1,1,3,1
2015-03-31 19:15,1,1,3,1
2015-03-31 19:25,1,1,3,1
2015-03-31 19:35,1,1,3,1
2015-03-31 19:45,1,1,3,1
2015-03-31 19:55,1,1,3,1
2015-03-31 20:05,1,1,3,1
2015-03-31 20:15,1,1,3,1
2015-03-31 20:25,1,1,3,1
2015-03-31 20:35,1,1,3,1
2015-03-31 20:45,1,1,3,1
2015-03-31 20:55,1,1,3,1
2015-03-31 21:05,1,1,3,1
2015-03-31 21:15,1,1,3,1
2015-03-31 21:25,1,1,3,1
2015-03-31 21:35,1,1,3,1
2015-03-31 21:45,1,1,3,1
2015-03-31 21:55,1,1,3,1
2015-03-31 22:05,1,1,3,1
2015-03-31 22:15,1,1,3,1
2015-03-31 22:25,1,1,3,1
2015-03-31 22:35,1,1,3,1
2015-03-31 22:45,1,1,3,1
2015-03-31 22:55,1,1,3,1
2015-03-31 23:05,1,1,3,1
2015-03-31 23:15,1,1,3,1
2015-03-31 23:25,1,1,3,1
2015-03-31 23:35,1,1,3,1
2015-03-31 23:45,1,1,3,1
2015-03-31 23:55,1,1,3,1
2015-04-01 00:05,1,1,3,1
2015-04-01 00:15,1,1,3,1
2015-04-01 00:25,1,1,3,1
2015-04-01 00:35,1,1,3,1
2015-04-01 00:45,1,1,3,1
2015-04-01 00:55,1,1,3,1
2015-04-01 01:05,1,1,3,1
2015-04-01 01:15,1,1,3,1
2015-04-01 01:25,1,1,3,1
2015-04-01 01:35,1,1,3,1
2015-04-01 01:45,1,1,3,1
2015-04-01 01:55,1,1,3,1
2015-04-01 02:05,1,1,3,1
2015-04-01 02:15,1,1,3,1
2015-04-01 02:25,1,1,3,1
2015-04-01 02:35,1,1,3,1
2015-04-01 02:45,1,1,3,1
2015-04-01 02:55,1,1,3,1
2015-04-01 03:05,1,1,3,1
2015-04-01 03:15,1,1,3,1
2015-04-01 03:25,1,1,3,1
2015-04-01 03:35,1,1,3,1
2015-04-01 03:45,1,1,3,1
2015-04-01 03:55,1,1,3,1
2015-04-01 04:05,1,1,3,1
2015-04-01 04:15,1,1,3,1
2015-04-01 04:25,1,1,3,1
2015-04-01 04:35,1,1,3,1
2015-04-01 04:45,1,1,3,1
2015-04-01 04:55,1,1,3,1
2015-04-01 05:05,1,1,3,1
2015-04-01 05:15,1,1,3,1
2015-04-01 05:25,1,1,3,1
2015-04-01 05:35,1,1,3,1
2015-04-01 05:45,1,1,3,1
2015-04-01 05:55,1,1,3,1
2015-04-01 06:05,1,1,3,1
2015-04-01 06:15,1,1,3,1
2015-04-01 06:25,1,1,3,1
2015-04-01 06:35,1,1,3,1
2015-04-01 06:45,1,1,3,1
2015-04-01 06:55,1,1,3,1
2015-04-01 07:05,1,1,3,1
2015-04-01 07:15,1,1,3,1
2015-04-01 07:25,1,1,3,1
2015-04-01 07:35,1,1,3,1
2015-04-01 07:45,1,1,3,1
2015-04-01 07:55,1,1,3,1
2015-04-01 08:05,1,1,3,1
2015-04-01 08:15,1,1,3,1
2015-04-01 08:25,1,1,3,1
2015-04-01 08:35,1,1,3,1
2015-04-01 08:45,1,1,3,1
2015-04-01 08:55,1,1,3,1
2015-04-01 09:05,1,1,3,1
2015-04-01 09:15,1,1,3,1
2015-04-01 09:25,1,1,3,1
2015-04-01 09:35,1,1,3,1
2015-04-01 09:45,1,1,3,1
2015-04-01 09:55,1,1,3,1
2015-04-01 10:05,1,1,3,1
2015-04-01 10:15,1,1,3,1
2015-04-01 10:25,1,1,3,1
2015-04-01 10:35,1,1,3,1
2015-04-01 10:45,1,1,3,1
2015-04-01 10:55,1,1,3,1
2015-04-01 11:05,1,1,3,1
2015-04-01 11:15,1,1,3,1
2015-04-01 11:25,1,1,3,1
2015-04-01 11:35,1,1,3,1
2015-04-01 11:45,1,1,3,1
2015-04-01 11:55,1,1,3,1
2015-04-01 12:05,1,1,3,1
2015-04-01 12:15,1,1,3,1
2015-04-01 12:25,1,1,3,1
2015-04-01 12:35,1,1,3,1
2015-04-01 12:45,1,1,3,1
2015-04-01 12:55,1,1,3,1
2015-04-01 13:05,1,1,3,1
2015-04-01 13:15,1,1,3,1
2015-04-01 13:25,1,1,3,1
2015-04-01 13:35,1,1,3,1
2015-04-01 13:45,1,1,3,1
2015-04-01 13:55,1,1,3,1
2015-04-01 14:05,1,1,3,1
2015-04-01 14:15,1,1,3,1
2015-04-01 14:25,1,1,3,1
2015-04-01 14:35,1,1,3,1
2015-04-01 14:45,1,1,3,1
2015-04-01 14:55,1,1,3,1
2015-04-01 15:05,1,1,3,1
2015-04-01 15:15,1,1,3,1
2015-04-01 15:25,1,1,3,1
2015-04-01 15:35,1,1,3,1
2015-04-01 15:45,1,1,3,1
2015-04-01 15:55,1,1,3,1
2015-04-01 16:05,1,1,3,1
2015-04-01 16:15,1,1,3,1
2015-04-01 16:25,1,1,3,1
2015-04-01 16:35,1,1,3,1
2015-04-01 16:45,1,1,3,1
2015-04-01 16:55,1,1,3,1
2015-04-01 17:05,1,1,3,1
2015-04-01 17:15,1,1,3,1
2015-04-01 17:25,1,1,3,1
2015-04-01 17:35,1,1,3,1
2015-04-01 17:45,1,1,3,1
2015-04-01 17:55,1,1,3,1
2015-04-01 18:05,1,1,3,1
2015-04-01 18:15,1,1,3,1
2015-04-01 18:25,1,1,3,1
2015-04-01 18:35,1,1,3,1
2015-04-01 18:45,1,1,3,1
2015-04-01 18:55,1,1,3,1
2015-04-01 19:05,1,1,3,1
2015-04-01 19:15,1,1,3,1
2015-04-01 19:25,1,1,3,1
2015-04-01 19:35,1,1,3,1
2015-04-01 19:45,1,1,3,1
2015-04-01 19:55,1,1,3,1
2015-04-01 20:05,1,1,3,1
2015-04-01 20:15,1,1,3,1
2015-04-01 20:25,1,1,3,1
2015-04-01 20:35,1,1,3,1
2015-04-01 20:45,1,1,3,1
2015-04-01 20:55,1,1,3,1
2015-04-01 21:05,1,1,3,1
2015-04-01 21:15,1,1,3,1
2015-04-01 21:25,1,1,3,1
2015-04-01 21:35,1,1,3,1
2015-04-01 21:45,1,1,3,1
2015-04-01 21:55,1,1,3,1
2015-04-01 22:05,1,1,3,1
2015-04-01 22:15,1,1,3,1
2015-04-01 22:25,1,1,3,1
2015-04-01 22:35,1,1,3,1
2015-04-01 22:45,1,1,3,1
2015-04-01 22:55,1,1,3,1
2015-04-01 23:05,1,1,3,1
2015-04-01 23:15,1,1,3,1
2015-04-01 23:25,1,1,3,1
2015-04-01 23:35,1,1,3,1
2015-04-01 23:45,1,1,3,1
2015-04-01 23:55,1,1,3,1
2015-04-02 00:05,1,1,3,1
2015-04-02 00:15,1,1,3,1
2015-04-02 00:25,1,1,3,1
2015-04-02 00:35,1,1,3,1
2015-04-02 00:45,1,1,3,1
2015-04-02 00:55,1,1,3,1
2015-04-02 01:05,1,1,3,1
2015-04-02 01:15,1,1,3,1
2015-04-02 01:25,1,1,3,1
2015-04-02 01:35,1,1,3,1
2015-04-02 01:45,1,1,3,1
2015-04-02 01:55,1,1,3,1
2015-04-02 02:05,1,1,3,1
2015-04-02 02:15,1,1,3,1
2015-04-02 02:25,1,1,3,1
2015-04-02 02:35,1,1,3,1
2015-04-02 02:45,1,1,3,1
2015-04-02 02:55,1,1,3,1
2015-04-02 03:05,1,1,3,1
2015-04-02 03:15,1,1,3,1
2015-04-02 03:25,1,1,3,1
2015-04-02 03:35,1,1,3,1
2015-04-02 03:45,1,1,3,1
2015-04-02 03:55,1,1,3,1
2015-04-02 04:05,1,1,3,1
2015-04-02 04:15,1,1,3,1
2015-04-02 04:25,1,1,3,1
2015-04-02 04:35,1,1,3,1
2015-04-02 04:45,1,1,3,1
2015-04-02 04:55,1,1,3,1
2015-04-02 05:05,1,1,3,1
2015-04-02 05:15,1,1,3,1
2015-04-02 05:25,1,1,3,1
2015-04-02 05:35,1,1,3,1
2015-04-02 05:45,1,1,3,1
2015-04-02 05:55,1,1,3,1
2015-04-02 06:05,1,1,3,1
2015-04-02 06:15,1,1,3,1
2015-04-02 06:25,1,1,3,1
2015-04-02 06:35,1,1,3,1
2015-04-02 06:45,1,1,3,1
2015-04-02 06:55,1,1,3,1
2015-04-02 07:05,1,1,3,1
2015-04-02 07:15,1,1,3,1
2015-04-02 07:25,1,1,3,1
2015-04-02 07:35,1,1,3,1
2015-04-02 07:45,1,1,3,1
2015-04-02 07:55,1,1,3,1
2015-04-02 08:05,1,1,3,1
2015-04-02 08:15,1,1,3,1
2015-04-02 08:25,1,1,3,1
2015-04-02 08:35,1,1,3,1
2015-04-02 08:45,1,1,3,1
2015-04-02 08:55,1,1,3,1
2015-04-02 09:05,1,1,3,1
2015-04-02 09:15,1,1,3,1
2015-04-02 09:25,1,1,3,1
2015-04-02 09:35,1,1,3,1
2015-04-02 09:45,1,1,3,1
2015-04-02 09:55,1,1,3,1
2015-04-02 10:05,1,1,3,1
2015-04-02 10:15,1,1,3,1
2015-04-02 10:25,1,1,3,1
2015-04-02 10:35,1,1,3,1
2015-04-02 10:45,1,1,3,1
2015-04-02 10:55,1,1,3,1
2015-04-02 11:05,1,1,3,1
2015-04-02 11:15,1,1,3,1
2015-04-02 11:25,1,1,3,1
2015-04-02 11:35,1,1,3,1
2015-04-02 11:45,1,1,3,1
2015-04-02 11:55,1,1,3,1
2015-04-02 12:05,1,1,3,1
2015-04-02 12:15,1,1,3,1
2015-04-02 12:25,1,1,3,1
2015-04-02 12:35,1,1,3,1
2015-04-02 12:45,1,1,3,1
2015-04-02 12:55,1,1,3,1
2015-04-02 13:05,1,1,3,1
2015-04-02 13:15,1,1,3,1
2015-04-02 13:25,1,1,3,1
2015-04-02 13:35,1,1,3,1
2015-04-02 13:45,1,1,3,1
2015-04-02 13:55,1,1,3,1
2015-04-02 14:05,1,1,3,1
2015-04-02 14:15,1,1,3,1
2015-04-02 14:25,1,1,3,1
2015-04-02 14:35,1,1,3,1
2015-04-02 14:45,1,1,3,1
2015-04-02 14:55,1,1,3,1
2015-04-02 15:05,1,1,3,1
2015-04-02 15:15,1,1,3,1
2015-04-02 15:25,1,1,3,1
2015-04-02 15:35,1,1,3,1
2015-04-02 15:45,1,1,3,1
2015-04-02 15:55,1,1,3,1
2015-04-02 16:05,1,1,3,1
2015-04-02 16:15,1,1,3,1
2015-04-02 16:25,1,1,3,1
2015-04-02 16:35,1,1,3,1
2015-04-02 16:45,1,1,3,1
2015-04-02 16:55,1,1,3,1
2015-04-02 17:05,1,1,3,1
2015-04-02 17:15,1,1,3,1
2015-04-02 17:25,1,1,3,1
2015-04-02 17:35,1,1,3,1
2015-04-02 17:45,1,1,3,1
2015-04-02 17:55,1,1,3,1
2015-04-02 18:05,1,1,3,1
2015-04-02 18:15,1,1,3,1
2015-04-02 18:25,1,1,3,1
2015-04-02 18:35,1,1,3,1
2015-04-02 18:45,1,1,3,1
2015-04-02 18:55,1,1,3,1
2015-04-02 19:05,1,1,3,1
2015-04-02 19:15,1,1,3,1
2015-04-02 19:25,1,1,3,1
2015-04-02 19:35,1,1,3,1
2015-04-02 19:45,1,1,3,1
2015-04-02 19:55,1,1,3,1
2015-04-02 20:05,1,1,3,1
2015-04-02 20:15,1,1,3,1
2015-04-02 20:25,1,1,3,1
2015-04-02 20:35,1,1,3,1
2015-04-02 20:45,1,1,3,1
2015-04-02 20:55,1,1,3,1
2015-04-02 21:05,1,1,3,1
2015-04-02 21:15,1,1,3,1
2015-04-02 21:25,1,1,3,1
2015-04-02 21:35,1,1,3,1
2015-04-02 21:45,1,1,3,1
2015-04-02 21:55,1,1,3,1
2015-04-02 22:05,1,1,3,1
2015-04-02 22:15,1,1,3,1
2015-04-02 22:25,1,1,3,1
2015-04-02 22:35,1,1,3,1
2015-04-02 22:45,1,1,3,1
2015-04-02 22:55,1,1,3,1
2015-04-02 23:05,1,1,3,1
2015-04-02 23:15,1,1,3,1
2015-04-02 23:25,1,1,3,1
2015-04-02 23:35,1,1,3,1
2015-04-02 23:45,1,1,3,1
2015-04-02 23:55,1,1,3,1
2015-04-03 00:05,1,1,3,1
2015-04-03 00:15,1,1,3,1
2015-04-03 00:25,1,1,3,1
2015-04-03 00:35,1,1,3,1
2015-04-03 00:45,1,1,3,1
2015-04-03 00:55,1,1,3,1
2015-04-03 01:05,1,1,3,1
2015-04-03 01:15,1,1,3,1
2015-04-03 01:25,1,1,3,1
2015-04-03 01:35,1,1,3,1
2015-04-03 01:45,1,1,3,1
2015-04-03 01:55,1,1,3,1
2015-04-03 02:05,1,1,3,1
2015-04-03 02:15,1,1,3,1
2015-04-03 02:25,1,1,3,1
2015-04-03 02:35,1,1,3,1
2015-04-03 02:45,1,1,3,1
2015-04-03 02:55,1,1,3,1
2015-04-03 03:05,1,1,3,1
2015-04-03 03:15,1,1,3,1
2015-04-03 03:25,1,1,3,1
2015-04-03 03:35,1,1,3,1
2015-04-03 03:45,1,1,3,1
2015-04-03 03:55,1,1,3,1
2015-04-03 04:05,1,1,3,1
2015-04-03 04:15,1,1,3,1
2015-04-03 04:25,1,1,3,1
2015-04-03 04:35,1,1,3,1
2015-04-03 04:45,1,1,3,1
2015-04-03 04:55,1,1,3,1
2015-04-03 05:05,1,1,3,1
2015-04-03 05:15,1,1,3,1
2015-04-03 05:25,1,1,3,1
2015-04-03 05:35,1,1,3,1
2015-04-03 05:45,1,1,3,1
2015-04-03 05:55,1,1,3,1
2015-04-03 06:05,1,1,3,1
2015-04-03 06:15,1,1,3,1
2015-04-03 06:25,1,1,3,1
2015-04-03 06:35,1,1,3,1
2015-04-03 06:45,1,1,3,1
2015-04-03 06:55,1,1,3,1
2015-04-03 07:05,1,1,3,1
2015-04-03 07:15,1,1,3,1
2015-04-03 07:25,1,1,3,1
2015-04-03 07:35,1,1,3,1
2015-04-03 07:45,1,1,3,1
2015-04-03 07:55,1,1,3,1
2015-04-03 08:05,1,1,3,1
2015-04-03 08:15,1,1,3,1
2015-04-03 08:25,1,1,3,1
2015-04-03 08:35,1,1,3,1
2015-04-03 08:45,1,1,3,1
2015-04-03 08:55,1,1,3,1
2015-04-03 09:05,1,1,3,1
2015-04-03 09:15,1,1,3,1
2015-04-03 09:25,1,1,3,1
2015-04-03 09:35,1,1,3,1
2015-04-03 09:45,1,1,3,1
2015-04-03 09:55,1,1,3,1
2015-04-03 10:05,1,1,3,1
2015-04-03 10:15,1,1,3,1
2015-04-03 10:25,1,1,3,1
2015-04-03 10:35,1,1,3,1
2015-04-03 10:45,1,1,3,1
2015-04-03 10:55,1,1,3,1
2015-04-03 11:05,1,1,3,1
2015-04-03 11:15,1,1,3,1
2015-04-03 11:25,1,1,3,1
2015-04-03 11:35,1,1,3,1
2015-04-03 11:45,1,1,3,1
2015-04-03 11:55,1,1,3,1
2015-04-03 12:05,1,1,3,1
2015-04-03 12:15,1,1,3,1
2015-04-03 12:25,1,1,3,1
2015-04-03 12:35,1,1,3,1
2015-04-03 12:45,1,1,3,1
2015-04-03 12:55,1,1,3,1
2015-04-03 13:05,1,1,3,1
2015-04-03 13:15,1,1,3,1
2015-04-03 13:25,1,1,3,1
2015-04-03 13:35,1,1,3,1
2015-04-03 13:45,1,1,3,1
2015-04-03 13:55,1,1,3,1
2015-04-03 14:05,1,1,3,1
2015-04-03 14:15,1,1,3,1
2015-04-03 14:25,1,1,3,1
2015-04-03 14:35,1,1,3,1
2015-04-03 14:45,1,1,3,1
2015-04-03 14:55,1,1,3,1
2015-04-03 15:05,1,1,3,1
2015-04-03 15:15,1,1,3,1
2015-04-03 15:25,1,1,3,1
2015-04-03 15:35,1,1,3,1
2015-04-03 15:45,1,1,3,1
2015-04-03 15:55,1,1,3,1
2015-04-03 16:05,1,1,3,1
2015-04-03 16:15,1,1,3,1
2015-04-03 16:25,1,1,3,1
2015-04-03 16:35,1,1,3,1
2015-04-03 16:45,1,1,3,1
2015-04-03 16:55,1,1,3,1
2015-04-03 17:05,1,1,3,1
2015-04-03 17:15,1,1,3,1
2015-04-03 17:25,1,1,3,1
2015-04-03 17:35,1,1,3,1
2015-04-03 17:45,1,1,3,1
2015-04-03 17:55,1,1,3,1
2015-04-03 18:05,1,1,3,1
2015-04-03 18:15,1,1,3,1
2015-04-03 18:25,1,1,3,1
2015-04-03 18:35,1,1,3,1
2015-04-03 18:45,1,1,3,1
2015-04-03 18:55,1,1,3,1
2015-04-03 19:05,1,1,3,1
2015-04-03 19:15,1,1,3,1
2015-04-03 19:25,1,1,3,1
2015-04-03 19:35,1,1,3,1
2015-04-03 19:45,1,1,3,1
2015-04-03 19:55,1,1,3,1
2015-04-03 20:05,1,1,3,1
2015-04-03 20:15,1,1,3,1
2015-04-03 20:25,1,1,3,1
2015-04-03 20:35,1,1,3,1
2015-04-03 20:45,1,1,3,1
2015-04-03 20:55,1,1,3,1
2015-04-03 21:05,1,1,3,1
2015-04-03 21:15,1,1,3,1
2015-04-03 21:25,1,1,3,1
2015-04-03 21:35,1,1,3,1
2015-04-03 21:45,1,1,3,1
2015-04-03 21:55,1,1,3,1
2015-04-03 22:05,1,1,3,1
2015-04-03 22:15,1,1,3,1
2015-04-03 22:25,1,1,3,1
2015-04-03 22:35,1,1,3,1
2015-04-03 22:45,1,1,3,1
2015-04-03 22:55,1,1,3,1
2015-04-03 23:05,1,1,3,1
2015-04-03 23:15,1,1,3,1
2015-04-03 23:25,1,1,3,1
2015-04-03 23:35,1,1,3,1
2015-04-03 23:45,1,1,3,1
2015-04-03 23:55,1,1,3,1
2015-04-04 00:05,1,1,3,1
